date,close,predicted_next_day_price,days_since_genesis,predicted_price
2030-02-13,,,,122.54725071290825
2030-02-14,,,,122.76744431785389
2030-02-15,,,,122.98796326472012
2030-02-16,,,,123.20880793039801
2030-02-17,,,,123.42997869209746
2030-02-18,,,,123.65147592734444
2030-02-19,,,,123.87330001398098
2030-02-20,,,,124.09545133016641
2030-02-21,,,,124.31793025437734
2030-02-22,,,,124.5407371654079
2030-02-23,,,,124.76387244236875
2030-02-24,,,,124.98733646468818
2030-02-25,,,,125.21112961211442
2030-02-26,,,,125.4352522647094
2030-02-27,,,,125.65970480285722
2030-02-28,,,,125.88448760725805
2030-03-01,,,,126.1096010589313
2030-03-02,,,,126.33504553921472
2030-03-03,,,,126.56082142976352
2030-03-04,,,,126.78692911255555
2030-03-05,,,,127.01336896988325
2030-03-06,,,,127.2401413843609
2030-03-07,,,,127.4672467389207
2030-03-08,,,,127.6946854168169
2030-03-09,,,,127.92245780162082
2030-03-10,,,,128.15056427722513
2030-03-11,,,,128.37900522784176
2030-03-12,,,,128.60778103800314
2030-03-13,,,,128.8368920925634
2030-03-14,,,,129.06633877669526
2030-03-15,,,,129.29612147589225
2030-03-16,,,,129.52624057597095
2030-03-17,,,,129.7566964630658
2030-03-18,,,,129.9874895236356
2030-03-19,,,,130.21862014445935
2030-03-20,,,,130.45008871263744
2030-03-21,,,,130.6818956155896
2030-03-22,,,,130.9140412410636
2030-03-23,,,,131.1465259771224
2030-03-24,,,,131.3793502121552
2030-03-25,,,,131.61251433487305
2030-03-26,,,,131.8460187343102
2030-03-27,,,,132.0798637998197
2030-03-28,,,,132.3140499210834
2030-03-29,,,,132.54857748810016
2030-03-30,,,,132.78344689119666
2030-03-31,,,,133.01865852102222
2030-04-01,,,,133.25421276854777
2030-04-02,,,,133.4901100250681
2030-04-03,,,,133.72635068220535
2030-04-04,,,,133.9629351319003
2030-04-05,,,,134.1998637664223
2030-04-06,,,,134.437136978364
2030-04-07,,,,134.6747551606414
2030-04-08,,,,134.91271870649615
2030-04-09,,,,135.1510280094946
2030-04-10,,,,135.38968346352792
2030-04-11,,,,135.62868546281317
2030-04-12,,,,135.8680344018926
2030-04-13,,,,136.10773067563343
2030-04-14,,,,136.34777467922825
2030-04-15,,,,136.5881668081971
2030-04-16,,,,136.82890745838552
2030-04-17,,,,137.06999702596468
2030-04-18,,,,137.31143590743133
2030-04-19,,,,137.55322449961037
2030-04-20,,,,137.79536319965356
2030-04-21,,,,138.03785240503774
2030-04-22,,,,138.28069251356905
2030-04-23,,,,138.5238839233789
2030-04-24,,,,138.76742703292607
2030-04-25,,,,139.01132224099922
2030-04-26,,,,139.25556994671246
2030-04-27,,,,139.50017054950993
2030-04-28,,,,139.74512444916033
2030-04-29,,,,139.99043204576265
2030-04-30,,,,140.23609373974622
2030-05-01,,,,140.48210993186538
2030-05-02,,,,140.72848102320492
2030-05-03,,,,140.9752074151783
2030-05-04,,,,141.22228950952967
2030-05-05,,,,141.46972770832863
2030-05-06,,,,141.7175224139769
2030-05-07,,,,141.96567402920633
2030-05-08,,,,142.21418295707664
2030-05-09,,,,142.46304960097785
2030-05-10,,,,142.71227436463164
2030-05-11,,,,142.96185765208773
2030-05-12,,,,143.21179986772663
2030-05-13,,,,143.46210141626068
2030-05-14,,,,143.712762702732
2030-05-15,,,,143.96378413251358
2030-05-16,,,,144.21516611131082
2030-05-17,,,,144.46690904515668
2030-05-18,,,,144.71901334042136
2030-05-19,,,,144.97147940380063
2030-05-20,,,,145.22430764232647
2030-05-21,,,,145.4774984633602
2030-05-22,,,,145.73105227459607
2030-05-23,,,,145.9849694840602
2030-05-24,,,,146.23925050011192
2030-05-25,,,,146.49389573144262
2030-05-26,,,,146.74890558707594
2030-05-27,,,,147.00428047636905
2030-05-28,,,,147.2600208090127
2030-05-29,,,,147.51612699503025
2030-05-30,,,,147.7725994447777
2030-05-31,,,,148.02943856894623
2030-06-01,,,,148.28664477855992
2030-06-02,,,,148.54421848497583
2030-06-03,,,,148.80216009988771
2030-06-04,,,,149.06047003532024
2030-06-05,,,,149.31914870363366
2030-06-06,,,,149.57819651752672
2030-06-07,,,,149.83761389002794
2030-06-08,,,,150.09740123450072
2030-06-09,,,,150.3575589646472
2030-06-10,,,,150.61808749450216
2030-06-11,,,,150.87898723843676
2030-06-12,,,,151.1402586111563
2030-06-13,,,,151.40190202770526
2030-06-14,,,,151.66391790346117
2030-06-15,,,,151.92630665413725
2030-06-16,,,,152.18906869578498
2030-06-17,,,,152.45220444479173
2030-06-18,,,,152.7157143178796
2030-06-19,,,,152.97959873211184
2030-06-20,,,,153.24385810488295
2030-06-21,,,,153.50849285392871
2030-06-22,,,,153.7735033973227
2030-06-23,,,,154.03889015347121
2030-06-24,,,,154.304653541121
2030-06-25,,,,154.57079397936073
2030-06-26,,,,154.83731188760828
2030-06-27,,,,155.10420768562872
2030-06-28,,,,155.3714817935192
2030-06-29,,,,155.63913463171662
2030-06-30,,,,155.90716662099769
2030-07-01,,,,156.17557818247923
2030-07-02,,,,156.44436973761307
2030-07-03,,,,156.71354170819248
2030-07-04,,,,156.9830945163524
2030-07-05,,,,157.2530285845618
2030-07-06,,,,157.52334433563416
2030-07-07,,,,157.7940421927223
2030-07-08,,,,158.0651225793134
2030-07-09,,,,158.3365859192433
2030-07-10,,,,158.6084326366825
2030-07-11,,,,158.88066315614384
2030-07-12,,,,159.15327790247892
2030-07-13,,,,159.42627730088324
2030-07-14,,,,159.69966177689392
2030-07-15,,,,159.973431756383
2030-07-16,,,,160.24758766557096
2030-07-17,,,,160.52212993101605
2030-07-18,,,,160.79705897961986
2030-07-19,,,,161.0723752386234
2030-07-20,,,,161.34807913561383
2030-07-21,,,,161.62417109851532
2030-07-22,,,,161.90065155559972
2030-07-23,,,,162.17752093547614
2030-07-24,,,,162.4547796671029
2030-07-25,,,,162.73242817977322
2030-07-26,,,,163.01046690313234
2030-07-27,,,,163.28889626715932
2030-07-28,,,,163.56771670218419
2030-07-29,,,,163.84692863887756
2030-07-30,,,,164.12653250825335
2030-07-31,,,,164.40652874166898
2030-08-01,,,,164.68691777082796
2030-08-02,,,,164.9677000277776
2030-08-03,,,,165.24887594490758
2030-08-04,,,,165.53044595495413
2030-08-05,,,,165.81241049099754
2030-08-06,,,,166.09476998646488
2030-08-07,,,,166.37752487512338
2030-08-08,,,,166.66067559109143
2030-08-09,,,,166.94422256882908
2030-08-10,,,,167.22816624314373
2030-08-11,,,,167.51250704918607
2030-08-12,,,,167.79724542245842
2030-08-13,,,,168.08238179880252
2030-08-14,,,,168.3679166144092
2030-08-15,,,,168.6538503058172
2030-08-16,,,,168.94018330991054
2030-08-17,,,,169.22691606391845
2030-08-18,,,,169.5140490054213
2030-08-19,,,,169.8015825723422
2030-08-20,,,,170.08951720295266
2030-08-21,,,,170.3778533358756
2030-08-22,,,,170.66659141007432
2030-08-23,,,,170.95573186486777
2030-08-24,,,,171.24527513991697
2030-08-25,,,,171.5352216752347
2030-08-26,,,,171.8255719111801
2030-08-27,,,,172.11632628846164
2030-08-28,,,,172.40748524813705
2030-08-29,,,,172.69904923160942
2030-08-30,,,,172.99101868063715
2030-08-31,,,,173.2833940373226
2030-09-01,,,,173.57617574411947
2030-09-02,,,,173.86936424382998
2030-09-03,,,,174.16295997960646
2030-09-04,,,,174.45696339495564
2030-09-05,,,,174.7513749337246
2030-09-06,,,,175.04619504011953
2030-09-07,,,,175.34142415869266
2030-09-08,,,,175.637062734347
2030-09-09,,,,175.93311121233927
2030-09-10,,,,176.229570038274
2030-09-11,,,,176.5264396581069
2030-09-12,,,,176.82372051814758
2030-09-13,,,,177.1214130650526
2030-09-14,,,,177.4195177458356
2030-09-15,,,,177.71803500785882
2030-09-16,,,,178.01696529883458
2030-09-17,,,,178.3163090668313
2030-09-18,,,,178.61606676026918
2030-09-19,,,,178.9162388279174
2030-09-20,,,,179.21682571890008
2030-09-21,,,,179.51782788269648
2030-09-22,,,,179.81924576913363
2030-09-23,,,,180.1210798283969
2030-09-24,,,,180.4233305110211
2030-09-25,,,,180.7259982678967
2030-09-26,,,,181.02908355026676
2030-09-27,,,,181.33258680972875
2030-09-28,,,,181.63650849823452
2030-09-29,,,,181.94084906808746
2030-09-30,,,,182.2456089719516
2030-10-01,,,,182.5507886628368
2030-10-02,,,,182.85638859411523
2030-10-03,,,,183.16240921950816
2030-10-04,,,,183.46885099309935
2030-10-05,,,,183.7757143693159
2030-10-06,,,,184.08299980295368
2030-10-07,,,,184.39070774915507
2030-10-08,,,,184.69883866342104
2030-10-09,,,,185.0073930016082
2030-10-10,,,,185.31637121993052
2030-10-11,,,,185.62577377495634
2030-10-12,,,,185.93560112361013
2030-10-13,,,,186.2458537231769
2030-10-14,,,,186.55653203129205
2030-10-15,,,,186.8676365059548
2030-10-16,,,,187.17916760551492
2030-10-17,,,,187.49112578868477
2030-10-18,,,,187.80351151453195
2030-10-19,,,,188.11632524248097
2030-10-20,,,,188.42956743231323
2030-10-21,,,,188.74323854417332
2030-10-22,,,,189.05733903855847
2030-10-23,,,,189.37186937632626
2030-10-24,,,,189.6868300186948
2030-10-25,,,,190.002221427235
2030-10-26,,,,190.31804406388486
2030-10-27,,,,190.6342983909322
2030-10-28,,,,190.95098487103218
2030-10-29,,,,191.26810396719475
2030-10-30,,,,191.58565614279112
2030-10-31,,,,191.9036418615507
2030-11-01,,,,192.22206158756435
2030-11-02,,,,192.5409157852845
2030-11-03,,,,192.86020491951743
2030-11-04,,,,193.17992945543594
2030-11-05,,,,193.50008985857158
2030-11-06,,,,193.82068659481806
2030-11-07,,,,194.1417201304264
2030-11-08,,,,194.46319093201149
2030-11-09,,,,194.78509946654913
2030-11-10,,,,195.10744620137595
2030-11-11,,,,195.43023160418971
2030-11-12,,,,195.75345614305405
2030-11-13,,,,196.07712028638755
2030-11-14,,,,196.40122450297656
2030-11-15,,,,196.72576926196732
2030-11-16,,,,197.05075503286935
2030-11-17,,,,197.37618228555385
2030-11-18,,,,197.70205149025713
2030-11-19,,,,198.02836311757426
2030-11-20,,,,198.35511763846878
2030-11-21,,,,198.6823155242649
2030-11-22,,,,199.00995724664912
2030-11-23,,,,199.33804327767194
2030-11-24,,,,199.6665740897513
2030-11-25,,,,199.9955501556646
2030-11-26,,,,200.32497194855682
2030-11-27,,,,200.65483994193588
2030-11-28,,,,200.98515460967434
2030-11-29,,,,201.31591642600782
2030-11-30,,,,201.64712586554015
2030-12-01,,,,201.97878340323848
2030-12-02,,,,202.31088951443505
2030-12-03,,,,202.64344467482894
2030-12-04,,,,202.97644936048303
2030-12-05,,,,203.3099040478272
2030-12-06,,,,203.64380921365694
2030-12-07,,,,203.97816533513338
2030-12-08,,,,204.31297288978516
2030-12-09,,,,204.6482323555052
2030-12-10,,,,204.9839442105557
2030-12-11,,,,205.32010893356343
2030-12-12,,,,205.65672700352468
2030-12-13,,,,205.99379889980221
2030-12-14,,,,206.3313251021219
2030-12-15,,,,206.66930609058457
2030-12-16,,,,207.00774234565108
2030-12-17,,,,207.34663434815934
2030-12-18,,,,207.68598257930566
2030-12-19,,,,208.02578752066023
2030-12-20,,,,208.36604965415873
2030-12-21,,,,208.70676946210924
2030-12-22,,,,209.0479474271856
2030-12-23,,,,209.38958403243078
2030-12-24,,,,209.73167976125893
2030-12-25,,,,210.07423509745192
2030-12-26,,,,210.41725052515952
2030-12-27,,,,210.76072652890286
2030-12-28,,,,211.10466359357298
2030-12-29,,,,211.44906220443076
2030-12-30,,,,211.793922847109
2030-12-31,,,,212.1392460076071
2031-01-01,,,,212.48503217229833
2031-01-02,,,,212.83128182792282
2031-01-03,,,,213.17799546159472
2031-01-04,,,,213.5251735607988
2031-01-05,,,,213.87281661339244
2031-01-06,,,,214.22092510760032
2031-01-07,,,,214.5694995320234
2031-01-08,,,,214.91854037562842
2031-01-09,,,,215.26804812775873
2031-01-10,,,,215.61802327813072
2031-01-11,,,,215.9684663168305
2031-01-12,,,,216.31937773431397
2031-01-13,,,,216.67075802141758
2031-01-14,,,,217.02260766934074
2031-01-15,,,,217.37492716966543
2031-01-16,,,,217.72771701433678
2031-01-17,,,,218.08097769568448
2031-01-18,,,,218.43470970640172
2031-01-19,,,,218.7889135395611
2031-01-20,,,,219.14358968860776
2031-01-21,,,,219.49873864736128
2031-01-22,,,,219.85436091001213
2031-01-23,,,,220.21045697112726
2031-01-24,,,,220.56702732565196
2031-01-25,,,,220.92407246890286
2031-01-26,,,,221.28159289656972
2031-01-27,,,,221.63958910471746
2031-01-28,,,,221.9980615897916
2031-01-29,,,,222.3570108486077
2031-01-30,,,,222.71643737836033
2031-01-31,,,,223.07634167661607
2031-02-01,,,,223.43672424132077
2031-02-02,,,,223.79758557079623
2031-02-03,,,,224.15892616373645
2031-02-04,,,,224.52074651921885
2031-02-05,,,,224.88304713668964
2031-02-06,,,,225.24582851597876
2031-02-07,,,,225.60909115729254
2031-02-08,,,,225.9728355612064
2031-02-09,,,,226.33706222868358
2031-02-10,,,,226.70177166105847
2031-02-11,,,,227.06696436004793
2031-02-12,,,,227.4326408277403
2031-02-13,,,,227.79880156660465
2031-02-14,,,,228.1654470794929
2031-02-15,,,,228.5325778696288
2031-02-16,,,,228.90019444062096
2031-02-17,,,,229.26829729644996
2031-02-18,,,,229.63688694147973
2031-02-19,,,,230.00596388045201
2031-02-20,,,,230.37552861849022
2031-02-21,,,,230.74558166109585
2031-02-22,,,,231.1161235141448
2031-02-23,,,,231.48715468390054
2031-02-24,,,,231.85867567700328
2031-02-25,,,,232.23068700047347
2031-02-26,,,,232.603189161714
2031-02-27,,,,232.9761826685028
2031-02-28,,,,233.34966802900416
2031-03-01,,,,233.7236457517633
2031-03-02,,,,234.09811634569883
2031-03-03,,,,234.47308032012188
2031-03-04,,,,234.84853818471723
2031-03-05,,,,235.22449044955286
2031-03-06,,,,235.6009376250802
2031-03-07,,,,235.97788022213228
2031-03-08,,,,236.35531875191995
2031-03-09,,,,236.73325372604359
2031-03-10,,,,237.11168565648364
2031-03-11,,,,237.49061505559678
2031-03-12,,,,237.87004243613154
2031-03-13,,,,238.2499683112169
2031-03-14,,,,238.63039319436018
2031-03-15,,,,239.01131759945923
2031-03-16,,,,239.39274204079058
2031-03-17,,,,239.77466703301735
2031-03-18,,,,240.15709309118176
2031-03-19,,,,240.5400207307188
2031-03-20,,,,240.92345046743668
2031-03-21,,,,241.3073828175368
2031-03-22,,,,241.6918182976058
2031-03-23,,,,242.076757424606
2031-03-24,,,,242.4622007158911
2031-03-25,,,,242.84814868920452
2031-03-26,,,,243.23460186266357
2031-03-27,,,,243.6215607547794
2031-03-28,,,,244.00902588444927
2031-03-29,,,,244.39699777094862
2031-03-30,,,,244.7854769339471
2031-03-31,,,,245.17446389349885
2031-04-01,,,,245.56395917004045
2031-04-02,,,,245.9539632843992
2031-04-03,,,,246.3444767577871
2031-04-04,,,,246.73550011180515
2031-04-05,,,,247.12703386843515
2031-04-06,,,,247.51907855006027
2031-04-07,,,,247.91163467943272
2031-04-08,,,,248.30470277970616
2031-04-09,,,,248.69828337441774
2031-04-10,,,,249.09237698749018
2031-04-11,,,,249.48698414323798
2031-04-12,,,,249.88210536636345
2031-04-13,,,,250.27774118195686
2031-04-14,,,,250.67389211549454
2031-04-15,,,,251.07055869284505
2031-04-16,,,,251.46774144026736
2031-04-17,,,,251.8654408844068
2031-04-18,,,,252.26365755229727
2031-04-19,,,,252.66239197136332
2031-04-20,,,,253.06164466942457
2031-04-21,,,,253.46141617468118
2031-04-22,,,,253.8617070157286
2031-04-23,,,,254.26251772155555
2031-04-24,,,,254.66384882153588
2031-04-25,,,,255.0657008454348
2031-04-26,,,,255.46807432341336
2031-04-27,,,,255.87096978601804
2031-04-28,,,,256.27438776418705
2031-04-29,,,,256.67832878925475
2031-04-30,,,,257.0827933929435
2031-05-01,,,,257.48778210736333
2031-05-02,,,,257.89329546502745
2031-05-03,,,,258.2993339988286
2031-05-04,,,,258.7058982420649
2031-05-05,,,,259.11298872841206
2031-05-06,,,,259.5206059919495
2031-05-07,,,,259.92875056714706
2031-05-08,,,,260.3374229888658
2031-05-09,,,,260.7466237923597
2031-05-10,,,,261.1563535132825
2031-05-11,,,,261.5666126876685
2031-05-12,,,,261.97740185195835
2031-05-13,,,,262.3887215429819
2031-05-14,,,,262.80057229796074
2031-05-15,,,,263.21295465451453
2031-05-16,,,,263.6258691506592
2031-05-17,,,,264.0393163247959
2031-05-18,,,,264.45329671572676
2031-05-19,,,,264.86781086265665
2031-05-20,,,,265.2828593051699
2031-05-21,,,,265.6984425832562
2031-05-22,,,,266.1145612373
2031-05-23,,,,266.53121580808033
2031-05-24,,,,266.9484068367715
2031-05-25,,,,267.3661348649426
2031-05-26,,,,267.7844004345623
2031-05-27,,,,268.2032040879969
2031-05-28,,,,268.62254636800134
2031-05-29,,,,269.042427817735
2031-05-30,,,,269.46284898075066
2031-05-31,,,,269.88381040100126
2031-06-01,,,,270.30531262283563
2031-06-02,,,,270.72735619099853
2031-06-03,,,,271.1499416506332
2031-06-04,,,,271.573069547279
2031-06-05,,,,271.9967404268805
2031-06-06,,,,272.42095483577214
2031-06-07,,,,272.84571332069163
2031-06-08,,,,273.27101642877335
2031-06-09,,,,273.6968647075508
2031-06-10,,,,274.12325870495425
2031-06-11,,,,274.550198969318
2031-06-12,,,,274.97768604937556
2031-06-13,,,,275.4057204942534
2031-06-14,,,,275.83430285347976
2031-06-15,,,,276.2634336769895
2031-06-16,,,,276.69311351511294
2031-06-17,,,,277.12334291857576
2031-06-18,,,,277.5541224385129
2031-06-19,,,,277.9854526264528
2031-06-20,,,,278.4173340343311
2031-06-21,,,,278.84976721447697
2031-06-22,,,,279.2827527196251
2031-06-23,,,,279.7162911029128
2031-06-24,,,,280.15038291787624
2031-06-25,,,,280.58502871845485
2031-06-26,,,,281.0202290589844
2031-06-27,,,,281.45598449421357
2031-06-28,,,,281.8922955792854
2031-06-29,,,,282.3291628697444
2031-06-30,,,,282.76658692154354
2031-07-01,,,,283.20456829103296
2031-07-02,,,,283.64310753496693
2031-07-03,,,,284.0822052105063
2031-07-04,,,,284.5218618752116
2031-07-05,,,,284.96207808704787
2031-07-06,,,,285.40285440438487
2031-07-07,,,,285.84419138599714
2031-07-08,,,,286.2860895910569
2031-07-09,,,,286.7285495791486
2031-07-10,,,,287.1715719102546
2031-07-11,,,,287.6151571447674
2031-07-12,,,,288.0593058434823
2031-07-13,,,,288.5040185675956
2031-07-14,,,,288.94929587871377
2031-07-15,,,,289.3951383388467
2031-07-16,,,,289.8415465104101
2031-07-17,,,,290.28852095622585
2031-07-18,,,,290.73606223951685
2031-07-19,,,,291.1841709239197
2031-07-20,,,,291.63284757347463
2031-07-21,,,,292.0820927526239
2031-07-22,,,,292.53190702622095
2031-07-23,,,,292.98229095952587
2031-07-24,,,,293.433245118201
2031-07-25,,,,293.8847700683202
2031-07-26,,,,294.336866376367
2031-07-27,,,,294.7895346092248
2031-07-28,,,,295.24277533419155
2031-07-29,,,,295.6965891189679
2031-07-30,,,,296.15097653166674
2031-07-31,,,,296.6059381408088
2031-08-01,,,,297.0614745153177
2031-08-02,,,,297.5175862245346
2031-08-03,,,,297.97427383819917
2031-08-04,,,,298.4315379264689
2031-08-05,,,,298.88937905990696
2031-08-06,,,,299.3477978094828
2031-08-07,,,,299.8067947465815
2031-08-08,,,,300.2663704429919
2031-08-09,,,,300.7265254709167
2031-08-10,,,,301.18726040296485
2031-08-11,,,,301.6485758121617
2031-08-12,,,,302.1104722719369
2031-08-13,,,,302.5729503561317
2031-08-14,,,,303.0360106390018
2031-08-15,,,,303.4996536952123
2031-08-16,,,,303.963880099833
2031-08-17,,,,304.4286904283532
2031-08-18,,,,304.8940852566748
2031-08-19,,,,305.360065161102
2031-08-20,,,,305.8266307183592
2031-08-21,,,,306.29378250557835
2031-08-22,,,,306.7615211003043
2031-08-23,,,,307.22984708050006
2031-08-24,,,,307.6987610245288
2031-08-25,,,,308.1682635111797
2031-08-26,,,,308.6383551196502
2031-08-27,,,,309.10903642954366
2031-08-28,,,,309.58030802088945
2031-08-29,,,,310.0521704741182
2031-08-30,,,,310.5246243700844
2031-08-31,,,,310.99767029004875
2031-09-01,,,,311.4713088156913
2031-09-02,,,,311.94554052910365
2031-09-03,,,,312.4203660127917
2031-09-04,,,,312.89578584967313
2031-09-05,,,,313.3718006230905
2031-09-06,,,,313.84841091679345
2031-09-07,,,,314.32561731494366
2031-09-08,,,,314.803420402123
2031-09-09,,,,315.28182076333076
2031-09-10,,,,315.7608189839791
2031-09-11,,,,316.2404156498952
2031-09-12,,,,316.7206113473245
2031-09-13,,,,317.20140666292764
2031-09-14,,,,317.68280218377856
2031-09-15,,,,318.164798497372
2031-09-16,,,,318.64739619162395
2031-09-17,,,,319.13059585485325
2031-09-18,,,,319.61439807581064
2031-09-19,,,,320.0988034436526
2031-09-20,,,,320.583812547965
2031-09-21,,,,321.0694259787425
2031-09-22,,,,321.55564432639625
2031-09-23,,,,322.0424681817621
2031-09-24,,,,322.52989813609537
2031-09-25,,,,323.0179347810577
2031-09-26,,,,323.5065787087413
2031-09-27,,,,323.9958305116553
2031-09-28,,,,324.48569078272106
2031-09-29,,,,324.97616011529067
2031-09-30,,,,325.46723910312306
2031-10-01,,,,325.95892834040296
2031-10-02,,,,326.45122842173816
2031-10-03,,,,326.9441399421464
2031-10-04,,,,327.4376634970797
2031-10-05,,,,327.9317996823946
2031-10-06,,,,328.42654909437687
2031-10-07,,,,328.9219123297387
2031-10-08,,,,329.41788998559724
2031-10-09,,,,329.91448265950476
2031-10-10,,,,330.4116909494267
2031-10-11,,,,330.9095154537555
2031-10-12,,,,331.40795677130274
2031-10-13,,,,331.90701550129904
2031-10-14,,,,332.40669224339985
2031-10-15,,,,332.9069875976852
2031-10-16,,,,333.40790216464944
2031-10-17,,,,333.90943654521726
2031-10-18,,,,334.41159134073314
2031-10-19,,,,334.91436715296146
2031-10-20,,,,335.4177645841002
2031-10-21,,,,335.9217842367538
2031-10-22,,,,336.4264267139688
2031-10-23,,,,336.93169261919564
2031-10-24,,,,337.43758255632724
2031-10-25,,,,337.94409712966603
2031-10-26,,,,338.45123694394886
2031-10-27,,,,338.95900260433086
2031-10-28,,,,339.4673947163934
2031-10-29,,,,339.97641388614176
2031-10-30,,,,340.4860607200079
2031-10-31,,,,340.99633582484796
2031-11-01,,,,341.5072398079421
2031-11-02,,,,342.01877327699765
2031-11-03,,,,342.53093684014925
2031-11-04,,,,343.0437311059532
2031-11-05,,,,343.5571566833934
2031-11-06,,,,344.0712141818782
2031-11-07,,,,344.5859042112497
2031-11-08,,,,345.10122738176375
2031-11-09,,,,345.6171843041179
2031-11-10,,,,346.1337755894242
2031-11-11,,,,346.65100184923097
2031-11-12,,,,347.16886369550105
2031-11-13,,,,347.68736174064543
2031-11-14,,,,348.20649659747824
2031-11-15,,,,348.7262688792651
2031-11-16,,,,349.24667919968044
2031-11-17,,,,349.7677281728364
2031-11-18,,,,350.2894164132742
2031-11-19,,,,350.8117445359583
2031-11-20,,,,351.33471315628873
2031-11-21,,,,351.8583228900889
2031-11-22,,,,352.382574353612
2031-11-23,,,,352.9074681635437
2031-11-24,,,,353.4330049369968
2031-11-25,,,,353.959185291514
2031-11-26,,,,354.48600984506817
2031-11-27,,,,355.01347921606236
2031-11-28,,,,355.54159402333
2031-11-29,,,,356.07035488613207
2031-11-30,,,,356.59976242416894
2031-12-01,,,,357.1298172575601
2031-12-02,,,,357.6605200068645
2031-12-03,,,,358.19187129306636
2031-12-04,,,,358.7238717375898
2031-12-05,,,,359.25652196228117
2031-12-06,,,,359.7898225894215
2031-12-07,,,,360.3237742417258
2031-12-08,,,,360.85837754234393
2031-12-09,,,,361.3936331148485
2031-12-10,,,,361.9295415832529
2031-12-11,,,,362.4661035719995
2031-12-12,,,,363.0033197059656
2031-12-13,,,,363.54119061046106
2031-12-14,,,,364.0797169112307
2031-12-15,,,,364.6188992344431
2031-12-16,,,,365.1587382067172
2031-12-17,,,,365.69923445508675
2031-12-18,,,,366.2403886070394
2031-12-19,,,,366.78220129048054
2031-12-20,,,,367.3246731337579
2031-12-21,,,,367.86780476565235
2031-12-22,,,,368.41159681537493
2031-12-23,,,,368.95604991258233
2031-12-24,,,,369.5011646873527
2031-12-25,,,,370.0469417702129
2031-12-26,,,,370.5933817921178
2031-12-27,,,,371.140485384456
2031-12-28,,,,371.68825317905623
2031-12-29,,,,372.23668580818463
2031-12-30,,,,372.7857839045384
2031-12-31,,,,373.33554810125236
2032-01-01,,,,373.8859790319019
2032-01-02,,,,374.4370773304972
2032-01-03,,,,374.988843631483
2032-01-04,,,,375.5412785697423
2032-01-05,,,,376.0943827805961
2032-01-06,,,,376.64815689980355
2032-01-07,,,,377.2026015635623
2032-01-08,,,,377.75771740850536
2032-01-09,,,,378.3135050717043
2032-01-10,,,,378.8699651906726
2032-01-11,,,,379.4270984033532
2032-01-12,,,,379.98490534814067
2032-01-13,,,,380.54338666385604
2032-01-14,,,,381.1025429897659
2032-01-15,,,,381.6623749655793
2032-01-16,,,,382.2228832314355
2032-01-17,,,,382.78406842791645
2032-01-18,,,,383.3459311960532
2032-01-19,,,,383.90847217730106
2032-01-20,,,,384.47169201356786
2032-01-21,,,,385.0355913471984
2032-01-22,,,,385.60017082097465
2032-01-23,,,,386.1654310781221
2032-01-24,,,,386.73137276230653
2032-01-25,,,,387.29799651763466
2032-01-26,,,,387.8653029886569
2032-01-27,,,,388.4332928203646
2032-01-28,,,,389.00196665818066
2032-01-29,,,,389.57132514798803
2032-01-30,,,,390.1413689360983
2032-01-31,,,,390.71209866926745
2032-02-01,,,,391.2835149946964
2032-02-02,,,,391.8556185600307
2032-02-03,,,,392.42841001335125
2032-02-04,,,,393.0018900031874
2032-02-05,,,,393.5760591785134
2032-02-06,,,,394.1509181887363
2032-02-07,,,,394.7264676837244
2032-02-08,,,,395.30270831377584
2032-02-09,,,,395.8796407296341
2032-02-10,,,,396.45726558249197
2032-02-11,,,,397.0355835239784
2032-02-12,,,,397.61459520617825
2032-02-13,,,,398.1943012816128
2032-02-14,,,,398.7747024032497
2032-02-15,,,,399.3557992245064
2032-02-16,,,,399.9375923992307
2032-02-17,,,,400.52008258173976
2032-02-18,,,,401.1032704267717
2032-02-19,,,,401.68715658952465
2032-02-20,,,,402.2717417256472
2032-02-21,,,,402.8570264912187
2032-02-22,,,,403.4430115427757
2032-02-23,,,,404.0296975372959
2032-02-24,,,,404.61708513221095
2032-02-25,,,,405.2051749853939
2032-02-26,,,,405.793967755159
2032-02-27,,,,406.3834641002816
2032-02-28,,,,406.97366467997557
2032-02-29,,,,407.5645701539028
2032-03-01,,,,408.156181182177
2032-03-02,,,,408.7484984253538
2032-03-03,,,,409.34152254444393
2032-03-04,,,,409.93525420090396
2032-03-05,,,,410.52969405663566
2032-03-06,,,,411.12484277399335
2032-03-07,,,,411.7207010157772
2032-03-08,,,,412.3172694452466
2032-03-09,,,,412.9145487260937
2032-03-10,,,,413.5125395224702
2032-03-11,,,,414.11124249898086
2032-03-12,,,,414.71065832067353
2032-03-13,,,,415.31078765304596
2032-03-14,,,,415.9116311620527
2032-03-15,,,,416.51318951409166
2032-03-16,,,,417.115463376018
2032-03-17,,,,417.7184534151304
2032-03-18,,,,418.3221602991848
2032-03-19,,,,418.9265846963881
2032-03-20,,,,419.5317272753909
2032-03-21,,,,420.1375887053052
2032-03-22,,,,420.744169655687
2032-03-23,,,,421.3514707965574
2032-03-24,,,,421.95949279837157
2032-03-25,,,,422.56823633204647
2032-03-26,,,,423.1777020689539
2032-03-27,,,,423.78789068092107
2032-03-28,,,,424.39880284020956
2032-03-29,,,,425.01043921955704
2032-03-30,,,,425.622800492143
