date,close,predicted_next_day_price,days_since_genesis,predicted_price
2030-01-29,,,,40.88986025205523
2030-01-30,,,,40.95052863555976
2030-01-31,,,,41.01126680889726
2030-02-01,,,,41.07207482910098
2030-02-02,,,,41.1329527532321
2030-02-03,,,,41.19390063837959
2030-02-04,,,,41.25491854165966
2030-02-05,,,,41.31600652021627
2030-02-06,,,,41.377164631221085
2030-02-07,,,,41.4383929318735
2030-02-08,,,,41.499691479400454
2030-02-09,,,,41.56106033105671
2030-02-10,,,,41.62249954412422
2030-02-11,,,,41.68400917591308
2030-02-12,,,,41.74558928376091
2030-02-13,,,,41.807239925032555
2030-02-14,,,,41.86896115712156
2030-02-15,,,,41.930753037448184
2030-02-16,,,,41.992615623460466
2030-02-17,,,,42.054548972634876
2030-02-18,,,,42.11655314247493
2030-02-19,,,,42.17862819051151
2030-02-20,,,,42.240774174304434
2030-02-21,,,,42.30299115143983
2030-02-22,,,,42.36527917953217
2030-02-23,,,,42.427638316223806
2030-02-24,,,,42.490068619184896
2030-02-25,,,,42.552570146112366
2030-02-26,,,,42.615142954731816
2030-02-27,,,,42.67778710279664
2030-02-28,,,,42.740502648086945
2030-03-01,,,,42.803289648411834
2030-03-02,,,,42.86614816160727
2030-03-03,,,,42.9290782455373
2030-03-04,,,,42.99207995809352
2030-03-05,,,,43.055153357195394
2030-03-06,,,,43.118298500790274
2030-03-07,,,,43.18151544685317
2030-03-08,,,,43.24480425338693
2030-03-09,,,,43.30816497842208
2030-03-10,,,,43.37159768001658
2030-03-11,,,,43.43510241625672
2030-03-12,,,,43.49867924525659
2030-03-13,,,,43.56232822515733
2030-03-14,,,,43.62604941412892
2030-03-15,,,,43.68984287036819
2030-03-16,,,,43.75370865210022
2030-03-17,,,,43.817646817578016
2030-03-18,,,,43.88165742508209
2030-03-19,,,,43.94574053292064
2030-03-20,,,,44.00989619943063
2030-03-21,,,,44.07412448297525
2030-03-22,,,,44.13842544194696
2030-03-23,,,,44.20279913476512
2030-03-24,,,,44.26724561987763
2030-03-25,,,,44.33176495575963
2030-03-26,,,,44.39635720091422
2030-03-27,,,,44.46102241387298
2030-03-28,,,,44.52576065319433
2030-03-29,,,,44.590571977465174
2030-03-30,,,,44.655456445300096
2030-03-31,,,,44.72041411534161
2030-04-01,,,,44.78544504626007
2030-04-02,,,,44.85054929675373
2030-04-03,,,,44.91572692554883
2030-04-04,,,,44.98097799139876
2030-04-05,,,,45.04630255308562
2030-04-06,,,,45.111700669419314
2030-04-07,,,,45.17717239923738
2030-04-08,,,,45.242717801405306
2030-04-09,,,,45.30833693481634
2030-04-10,,,,45.374029858392056
2030-04-11,,,,45.43979663108139
2030-04-12,,,,45.50563731186137
2030-04-13,,,,45.571551959737114
2030-04-14,,,,45.63754063374199
2030-04-15,,,,45.703603392936124
2030-04-16,,,,45.769740296409
2030-04-17,,,,45.83595140327699
2030-04-18,,,,45.90223677268469
2030-04-19,,,,45.96859646380469
2030-04-20,,,,46.03503053583757
2030-04-21,,,,46.1015390480121
2030-04-22,,,,46.16812205958421
2030-04-23,,,,46.23477962983859
2030-04-24,,,,46.301511818087455
2030-04-25,,,,46.368318683671134
2030-04-26,,,,46.43520028595807
2030-04-27,,,,46.502156684344214
2030-04-28,,,,46.56918793825397
2030-04-29,,,,46.63629410713942
2030-04-30,,,,46.70347525048089
2030-05-01,,,,46.77073142778635
2030-05-02,,,,46.838062698591976
2030-05-03,,,,46.90546912246215
2030-05-04,,,,46.972950758988866
2030-05-05,,,,47.04050766779247
2030-05-06,,,,47.108139908520705
2030-05-07,,,,47.17584754085002
2030-05-08,,,,47.24363062448484
2030-05-09,,,,47.31148921915689
2030-05-10,,,,47.37942338462661
2030-05-11,,,,47.447433180682324
2030-05-12,,,,47.51551866714025
2030-05-13,,,,47.58367990384505
2030-05-14,,,,47.651916950668664
2030-05-15,,,,47.720229867511655
2030-05-16,,,,47.7886187143026
2030-05-17,,,,47.857083550997714
2030-05-18,,,,47.92562443758217
2030-05-19,,,,47.994241434067966
2030-05-20,,,,48.062934600496234
2030-05-21,,,,48.13170399693568
2030-05-22,,,,48.20054968348294
2030-05-23,,,,48.269471720263184
2030-05-24,,,,48.33847016742949
2030-05-25,,,,48.407545085162646
2030-05-26,,,,48.47669653367212
2030-05-27,,,,48.54592457319505
2030-05-28,,,,48.615229263996845
2030-05-29,,,,48.684610666371135
2030-05-30,,,,48.754068840639015
2030-05-31,,,,48.82360384715098
2030-06-01,,,,48.893215746284326
2030-06-02,,,,48.96290459844476
2030-06-03,,,,49.032670464066946
2030-06-04,,,,49.10251340361293
2030-06-05,,,,49.17243347757291
2030-06-06,,,,49.2424307464652
2030-06-07,,,,49.312505270836475
2030-06-08,,,,49.382657111261686
2030-06-09,,,,49.45288632834351
2030-06-10,,,,49.5231929827129
2030-06-11,,,,49.59357713502949
2030-06-12,,,,49.66403884598015
2030-06-13,,,,49.734578176280415
2030-06-14,,,,49.80519518667447
2030-06-15,,,,49.87588993793367
2030-06-16,,,,49.94666249085823
2030-06-17,,,,50.01751290627634
2030-06-18,,,,50.08844124504455
2030-06-19,,,,50.15944756804721
2030-06-20,,,,50.23053193619701
2030-06-21,,,,50.301694410435395
2030-06-22,,,,50.37293505173132
2030-06-23,,,,50.44425392108206
2030-06-24,,,,50.51565107951321
2030-06-25,,,,50.58712658807885
2030-06-26,,,,50.65868050786053
2030-06-27,,,,50.730312899968666
2030-06-28,,,,50.80202382554215
2030-06-29,,,,50.87381334574728
2030-06-30,,,,50.94568152177901
2030-07-01,,,,51.01762841486048
2030-07-02,,,,51.08965408624348
2030-07-03,,,,51.161758597207125
2030-07-04,,,,51.23394200905977
2030-07-05,,,,51.30620438313708
2030-07-06,,,,51.37854578080413
2030-07-07,,,,51.45096626345308
2030-07-08,,,,51.52346589250505
2030-07-09,,,,51.596044729409265
2030-07-10,,,,51.66870283564325
2030-07-11,,,,51.74144027271284
2030-07-12,,,,51.81425710215192
2030-07-13,,,,51.887153385522836
2030-07-14,,,,51.96012918441643
2030-07-15,,,,52.03318456045134
2030-07-16,,,,52.10631957527506
2030-07-17,,,,52.1795342905631
2030-07-18,,,,52.25282876801871
2030-07-19,,,,52.32620306937507
2030-07-20,,,,52.39965725639201
2030-07-21,,,,52.47319139085817
2030-07-22,,,,52.54680553459096
2030-07-23,,,,52.62049974943594
2030-07-24,,,,52.69427409726635
2030-07-25,,,,52.76812863998503
2030-07-26,,,,52.84206343952163
2030-07-27,,,,52.91607855783539
2030-07-28,,,,52.99017405691337
2030-07-29,,,,53.064349998771135
2030-07-30,,,,53.13860644545206
2030-07-31,,,,53.21294345902907
2030-08-01,,,,53.28736110160221
2030-08-02,,,,53.3618594353004
2030-08-03,,,,53.43643852228099
2030-08-04,,,,53.511098424730136
2030-08-05,,,,53.585839204861315
2030-08-06,,,,53.66066092491704
2030-08-07,,,,53.735563647168384
2030-08-08,,,,53.81054743391435
2030-08-09,,,,53.88561234748271
2030-08-10,,,,53.96075845022935
2030-08-11,,,,54.03598580453866
2030-08-12,,,,54.11129447282358
2030-08-13,,,,54.18668451752553
2030-08-14,,,,54.262156001113986
2030-08-15,,,,54.33770898608668
2030-08-16,,,,54.41334353497071
2030-08-17,,,,54.48905971032071
2030-08-18,,,,54.56485757472
2030-08-19,,,,54.64073719078031
2030-08-20,,,,54.71669862114223
2030-08-21,,,,54.79274192847408
2030-08-22,,,,54.868867175473255
2030-08-23,,,,54.94507442486504
2030-08-24,,,,55.02136373940401
2030-08-25,,,,55.09773518187216
2030-08-26,,,,55.17418881508074
2030-08-27,,,,55.25072470186908
2030-08-28,,,,55.32734290510504
2030-08-29,,,,55.404043487685236
2030-08-30,,,,55.480826512534094
2030-08-31,,,,55.55769204260569
2030-09-01,,,,55.634640140880954
2030-09-02,,,,55.71167087037114
2030-09-03,,,,55.78878429411455
2030-09-04,,,,55.86598047517842
2030-09-05,,,,55.94325947665883
2030-09-06,,,,56.020621361680305
2030-09-07,,,,56.098066193395525
2030-09-08,,,,56.17559403498556
2030-09-09,,,,56.253204949660756
2030-09-10,,,,56.33089900065962
2030-09-11,,,,56.40867625124874
2030-09-12,,,,56.48653676472375
2030-09-13,,,,56.56448060440861
2030-09-14,,,,56.64250783365648
2030-09-15,,,,56.720618515847214
2030-09-16,,,,56.79881271439196
2030-09-17,,,,56.8770904927278
2030-09-18,,,,56.95545191432216
2030-09-19,,,,57.03389704267002
2030-09-20,,,,57.11242594129549
2030-09-21,,,,57.191038673750924
2030-09-22,,,,57.269735303617544
2030-09-23,,,,57.34851589450501
2030-09-24,,,,57.42738051005138
2030-09-25,,,,57.50632921392333
2030-09-26,,,,57.5853620698164
2030-09-27,,,,57.664479141454706
2030-09-28,,,,57.74368049259075
2030-09-29,,,,57.82296618700557
2030-09-30,,,,57.90233628850902
2030-10-01,,,,57.9817908609395
2030-10-02,,,,58.06132996816393
2030-10-03,,,,58.140953674078254
2030-10-04,,,,58.220662042606655
2030-10-05,,,,58.30045513770159
2030-10-06,,,,58.38033302334519
2030-10-07,,,,58.46029576354683
2030-10-08,,,,58.54034342234606
2030-10-09,,,,58.620476063809875
2030-10-10,,,,58.70069375203443
2030-10-11,,,,58.78099655114454
2030-10-12,,,,58.86138452529342
2030-10-13,,,,58.941857738663124
2030-10-14,,,,59.0224162554646
2030-10-15,,,,59.10306013993666
2030-10-16,,,,59.18378945634791
2030-10-17,,,,59.264604268995036
2030-10-18,,,,59.34550464220283
2030-10-19,,,,59.426490640326065
2030-10-20,,,,59.50756232774708
2030-10-21,,,,59.58871976887723
2030-10-22,,,,59.669963028157106
2030-10-23,,,,59.75129217005481
2030-10-24,,,,59.832707259068904
2030-10-25,,,,59.91420835972468
2030-10-26,,,,59.99579553657762
2030-10-27,,,,60.07746885421113
2030-10-28,,,,60.15922837723807
2030-10-29,,,,60.24107417029869
2030-10-30,,,,60.32300629806363
2030-10-31,,,,60.40502482523119
2030-11-01,,,,60.48712981652851
2030-11-02,,,,60.5693213367116
2030-11-03,,,,60.651599450565826
2030-11-04,,,,60.73396422290386
2030-11-05,,,,60.81641571856846
2030-11-06,,,,60.89895400243092
2030-11-07,,,,60.981579139390355
2030-11-08,,,,61.06429119437563
2030-11-09,,,,61.14709023234413
2030-11-10,,,,61.229976318282255
2030-11-11,,,,61.312949517203876
2030-11-12,,,,61.39600989415386
2030-11-13,,,,61.47915751420378
2030-11-14,,,,61.562392442455135
2030-11-15,,,,61.645714744037896
2030-11-16,,,,61.729124484110685
2030-11-17,,,,61.81262172786156
2030-11-18,,,,61.89620654050645
2030-11-19,,,,61.97987898729067
2030-11-20,,,,62.06363913348819
2030-11-21,,,,62.1474870444018
2030-11-22,,,,62.23142278536368
2030-11-23,,,,62.31544642173355
2030-11-24,,,,62.39955801890098
2030-11-25,,,,62.48375764228435
2030-11-26,,,,62.56804535733032
2030-11-27,,,,62.6524212295146
2030-11-28,,,,62.73688532434216
2030-11-29,,,,62.82143770734624
2030-11-30,,,,62.90607844408907
2030-12-01,,,,62.99080760016211
2030-12-02,,,,63.075625241185044
2030-12-03,,,,63.16053143280728
2030-12-04,,,,63.24552624070615
2030-12-05,,,,63.33060973058843
2030-12-06,,,,63.41578196818956
2030-12-07,,,,63.50104301927417
2030-12-08,,,,63.586392949634984
2030-12-09,,,,63.67183182509493
2030-12-10,,,,63.75735971150474
2030-12-11,,,,63.84297667474404
2030-12-12,,,,63.92868278072205
2030-12-13,,,,64.01447809537606
2030-12-14,,,,64.10036268467324
2030-12-15,,,,64.18633661460873
2030-12-16,,,,64.27239995120732
2030-12-17,,,,64.35855276052197
2030-12-18,,,,64.44479510863582
2030-12-19,,,,64.5311270616591
2030-12-20,,,,64.61754868573242
2030-12-21,,,,64.70406004702507
2030-12-22,,,,64.79066121173483
2030-12-23,,,,64.87735224608869
2030-12-24,,,,64.96413321634235
2030-12-25,,,,65.05100418878122
2030-12-26,,,,65.1379652297183
2030-12-27,,,,65.22501640549743
2030-12-28,,,,65.31215778248968
2030-12-29,,,,65.39938942709583
2030-12-30,,,,65.48671140574557
2030-12-31,,,,65.57412378489713
2031-01-01,,,,65.66162663103925
2031-01-02,,,,65.74922001068732
2031-01-03,,,,65.83690399038773
2031-01-04,,,,65.92467863671457
2031-01-05,,,,66.01254401627159
2031-01-06,,,,66.10050019569154
2031-01-07,,,,66.18854724163542
2031-01-08,,,,66.2766852207946
2031-01-09,,,,66.36491419988788
2031-01-10,,,,66.45323424566409
2031-01-11,,,,66.54164542490136
2031-01-12,,,,66.63014780440571
2031-01-13,,,,66.71874145101289
2031-01-14,,,,66.80742643158767
2031-01-15,,,,66.89620281302372
2031-01-16,,,,66.98507066224388
2031-01-17,,,,67.07403004619971
2031-01-18,,,,67.16308103187241
2031-01-19,,,,67.25222368627155
2031-01-20,,,,67.34145807643613
2031-01-21,,,,67.43078426943397
2031-01-22,,,,67.52020233236262
2031-01-23,,,,67.60971233234757
2031-01-24,,,,67.6993143365443
2031-01-25,,,,67.78900841213706
2031-01-26,,,,67.87879462633919
2031-01-27,,,,67.9686730463933
2031-01-28,,,,68.05864373957003
2031-01-29,,,,68.14870677317123
2031-01-30,,,,68.23886221452523
2031-01-31,,,,68.3291101309922
2031-02-01,,,,68.41945058995852
2031-02-02,,,,68.5098836588423
2031-02-03,,,,68.60040940508895
2031-02-04,,,,68.69102789617399
2031-02-05,,,,68.78173919960129
2031-02-06,,,,68.87254338290477
2031-02-07,,,,68.96344051364697
2031-02-08,,,,69.05443065941908
2031-02-09,,,,69.14551388784231
2031-02-10,,,,69.23669026656616
2031-02-11,,,,69.32795986327011
2031-02-12,,,,69.41932274566224
2031-02-13,,,,69.51077898147973
2031-02-14,,,,69.60232863848942
2031-02-15,,,,69.69397178448702
2031-02-16,,,,69.78570848729638
2031-02-17,,,,69.87753881477275
2031-02-18,,,,69.96946283479845
2031-02-19,,,,70.06148061528621
2031-02-20,,,,70.15359222417759
2031-02-21,,,,70.24579772944278
2031-02-22,,,,70.33809719908191
2031-02-23,,,,70.4304907011238
2031-02-24,,,,70.52297830362707
2031-02-25,,,,70.61556007467905
2031-02-26,,,,70.70823608239573
2031-02-27,,,,70.80100639492404
2031-02-28,,,,70.89387108043783
2031-03-01,,,,70.98683020714248
2031-03-02,,,,71.07988384327048
2031-03-03,,,,71.17303205708441
2031-03-04,,,,71.26627491687715
2031-03-05,,,,71.359612490969
2031-03-06,,,,71.45304484771056
2031-03-07,,,,71.54657205548125
2031-03-08,,,,71.6401941826902
2031-03-09,,,,71.73391129777474
2031-03-10,,,,71.82772346920305
2031-03-11,,,,71.92163076547125
2031-03-12,,,,72.01563325510473
2031-03-13,,,,72.10973100665949
2031-03-14,,,,72.20392408871871
2031-03-15,,,,72.29821256989702
2031-03-16,,,,72.39259651883621
2031-03-17,,,,72.48707600420893
2031-03-18,,,,72.58165109471675
2031-03-19,,,,72.6763218590902
2031-03-20,,,,72.77108836608878
2031-03-21,,,,72.86595068450245
2031-03-22,,,,72.96090888314946
2031-03-23,,,,73.05596303087727
2031-03-24,,,,73.15111319656317
2031-03-25,,,,73.24635944911364
2031-03-26,,,,73.34170185746457
2031-03-27,,,,73.43714049058109
2031-03-28,,,,73.53267541745683
2031-03-29,,,,73.62830670711607
2031-03-30,,,,73.7240344286119
2031-03-31,,,,73.81985865102627
2031-04-01,,,,73.91577944347074
2031-04-02,,,,74.01179687508694
2031-04-03,,,,74.10791101504434
2031-04-04,,,,74.20412193254354
2031-04-05,,,,74.30042969681244
2031-04-06,,,,74.39683437711034
2031-04-07,,,,74.49333604272468
2031-04-08,,,,74.58993476297218
2031-04-09,,,,74.6866306071995
2031-04-10,,,,74.78342364478287
2031-04-11,,,,74.88031394512687
2031-04-12,,,,74.97730157766625
2031-04-13,,,,75.07438661186474
2031-04-14,,,,75.17156911721557
2031-04-15,,,,75.26884916324241
2031-04-16,,,,75.36622681949602
2031-04-17,,,,75.46370215555848
2031-04-18,,,,75.56127524104045
2031-04-19,,,,75.65894614558236
2031-04-20,,,,75.75671493885382
2031-04-21,,,,75.85458169055417
2031-04-22,,,,75.95254647041159
2031-04-23,,,,76.050609348184
2031-04-24,,,,76.1487703936584
2031-04-25,,,,76.24702967665182
2031-04-26,,,,76.34538726701071
2031-04-27,,,,76.4438432346102
2031-04-28,,,,76.5423976493561
2031-04-29,,,,76.641050581182
2031-04-30,,,,76.73980210005236
2031-05-01,,,,76.83865227596002
2031-05-02,,,,76.9376011789281
2031-05-03,,,,77.03664887900872
2031-05-04,,,,77.13579544628385
2031-05-05,,,,77.23504095086481
2031-05-06,,,,77.33438546289212
2031-05-07,,,,77.43382905253588
2031-05-08,,,,77.53337178999514
2031-05-09,,,,77.63301374550002
2031-05-10,,,,77.73275498930829
2031-05-11,,,,77.83259559170818
2031-05-12,,,,77.93253562301744
2031-05-13,,,,78.03257515358295
2031-05-14,,,,78.13271425378143
2031-05-15,,,,78.23295299401836
2031-05-16,,,,78.3332914447297
2031-05-17,,,,78.43372967638047
2031-05-18,,,,78.53426775946515
2031-05-19,,,,78.63490576450761
2031-05-20,,,,78.73564376206241
2031-05-21,,,,78.83648182271126
2031-05-22,,,,78.93742001706747
2031-05-23,,,,79.03845841577339
2031-05-24,,,,79.13959708950075
2031-05-25,,,,79.24083610895057
2031-05-26,,,,79.34217554485357
2031-05-27,,,,79.44361546797003
2031-05-28,,,,79.54515594908992
2031-05-29,,,,79.64679705903309
2031-05-30,,,,79.74853886864838
2031-05-31,,,,79.85038144881418
2031-06-01,,,,79.95232487043876
2031-06-02,,,,80.05436920445936
2031-06-03,,,,80.15651452184402
2031-06-04,,,,80.258760893589
2031-06-05,,,,80.3611083907211
2031-06-06,,,,80.46355708429658
2031-06-07,,,,80.56610704540027
2031-06-08,,,,80.66875834514806
2031-06-09,,,,80.77151105468437
2031-06-10,,,,80.87436524518402
2031-06-11,,,,80.977320987851
2031-06-12,,,,81.08037835391804
2031-06-13,,,,81.18353741464958
2031-06-14,,,,81.28679824133783
2031-06-15,,,,81.39016090530542
2031-06-16,,,,81.49362547790463
2031-06-17,,,,81.59719203051716
2031-06-18,,,,81.70086063455369
2031-06-19,,,,81.80463136145629
2031-06-20,,,,81.90850428269529
2031-06-21,,,,82.01247946977004
2031-06-22,,,,82.1165569942119
2031-06-23,,,,82.2207369275791
2031-06-24,,,,82.32501934146222
2031-06-25,,,,82.42940430747909
2031-06-26,,,,82.5338918972791
2031-06-27,,,,82.63848218253956
2031-06-28,,,,82.74317523496939
2031-06-29,,,,82.8479711263053
2031-06-30,,,,82.95286992831528
2031-07-01,,,,83.05787171279515
2031-07-02,,,,83.16297655157292
2031-07-03,,,,83.26818451650445
2031-07-04,,,,83.37349567947503
2031-07-05,,,,83.47891011240114
2031-07-06,,,,83.58442788722773
2031-07-07,,,,83.69004907593086
2031-07-08,,,,83.79577375051366
2031-07-09,,,,83.90160198301243
2031-07-10,,,,84.00753384549047
2031-07-11,,,,84.11356941004152
2031-07-12,,,,84.21970874879042
2031-07-13,,,,84.32595193388933
2031-07-14,,,,84.43229903752213
2031-07-15,,,,84.53875013190103
2031-07-16,,,,84.64530528927001
2031-07-17,,,,84.75196458190027
2031-07-18,,,,84.85872808209405
2031-07-19,,,,84.9655958621839
2031-07-20,,,,85.07256799453101
2031-07-21,,,,85.17964455152612
2031-07-22,,,,85.28682560559203
2031-07-23,,,,85.394111229178
2031-07-24,,,,85.50150149476563
2031-07-25,,,,85.6089964748654
2031-07-26,,,,85.71659624201702
2031-07-27,,,,85.82430086879106
2031-07-28,,,,85.93211042778697
2031-07-29,,,,86.04002499163474
2031-07-30,,,,86.14804463299318
2031-07-31,,,,86.2561694245523
2031-08-01,,,,86.36439943903056
2031-08-02,,,,86.47273474917623
2031-08-03,,,,86.58117542776948
2031-08-04,,,,86.68972154761708
2031-08-05,,,,86.7983731815588
2031-08-06,,,,86.90713040246129
2031-08-07,,,,87.0159932832231
2031-08-08,,,,87.12496189677215
2031-08-09,,,,87.23403631606574
2031-08-10,,,,87.34321661409086
2031-08-11,,,,87.45250286386569
2031-08-12,,,,87.5618951384362
2031-08-13,,,,87.67139351088028
2031-08-14,,,,87.78099805430399
2031-08-15,,,,87.8907088418445
2031-08-16,,,,88.00052594666789
2031-08-17,,,,88.11044944197056
2031-08-18,,,,88.22047940097892
2031-08-19,,,,88.33061589694857
2031-08-20,,,,88.44085900316618
2031-08-21,,,,88.55120879294688
2031-08-22,,,,88.66166533963717
2031-08-23,,,,88.77222871661168
2031-08-24,,,,88.88289899727705
2031-08-25,,,,88.99367625506731
2031-08-26,,,,89.1045605634489
2031-08-27,,,,89.21555199591664
2031-08-28,,,,89.32665062599483
2031-08-29,,,,89.43785652723984
2031-08-30,,,,89.5491697732356
2031-08-31,,,,89.66059043759738
2031-09-01,,,,89.77211859396944
2031-09-02,,,,89.88375431602663
2031-09-03,,,,89.99549767747423
2031-09-04,,,,90.10734875204588
2031-09-05,,,,90.21930761350602
2031-09-06,,,,90.33137433564994
2031-09-07,,,,90.44354899230082
2031-09-08,,,,90.55583165731336
2031-09-09,,,,90.66822240457238
2031-09-10,,,,90.78072130799158
2031-09-11,,,,90.89332844151511
2031-09-12,,,,91.0060438791175
2031-09-13,,,,91.11886769480219
2031-09-14,,,,91.23179996260261
2031-09-15,,,,91.34484075658482
2031-09-16,,,,91.45799015084107
2031-09-17,,,,91.5712482194955
2031-09-18,,,,91.68461503670332
2031-09-19,,,,91.798090676647
2031-09-20,,,,91.91167521354127
2031-09-21,,,,92.02536872162959
2031-09-22,,,,92.13917127518647
2031-09-23,,,,92.25308294851557
2031-09-24,,,,92.36710381595041
2031-09-25,,,,92.48123395185553
2031-09-26,,,,92.59547343062452
2031-09-27,,,,92.70982232668165
2031-09-28,,,,92.82428071448092
2031-09-29,,,,92.93884866850622
2031-09-30,,,,93.05352626327122
2031-10-01,,,,93.16831357332089
2031-10-02,,,,93.28321067322885
2031-10-03,,,,93.39821763759885
2031-10-04,,,,93.5133345410663
2031-10-05,,,,93.6285614582941
2031-10-06,,,,93.74389846397749
2031-10-07,,,,93.8593456328407
2031-10-08,,,,93.97490303963767
2031-10-09,,,,94.09057075915389
2031-10-10,,,,94.20634886620306
2031-10-11,,,,94.32223743562963
2031-10-12,,,,94.43823654230893
2031-10-13,,,,94.55434626114585
2031-10-14,,,,94.67056666707498
2031-10-15,,,,94.78689783506123
2031-10-16,,,,94.9033398400995
2031-10-17,,,,95.0198927572155
2031-10-18,,,,95.13655666146407
2031-10-19,,,,95.25333162793041
2031-10-20,,,,95.37021773173079
2031-10-21,,,,95.48721504800949
2031-10-22,,,,95.60432365194343
2031-10-23,,,,95.72154361873746
2031-10-24,,,,95.83887502362788
2031-10-25,,,,95.95631794188087
2031-10-26,,,,96.07387244879246
2031-10-27,,,,96.19153861968894
2031-10-28,,,,96.30931652992682
2031-10-29,,,,96.42720625489241
2031-10-30,,,,96.54520787000264
2031-10-31,,,,96.66332145070463
2031-11-01,,,,96.7815470724749
2031-11-02,,,,96.89988481082048
2031-11-03,,,,97.01833474127982
2031-11-04,,,,97.13689693941905
2031-11-05,,,,97.25557148083689
2031-11-06,,,,97.37435844116014
2031-11-07,,,,97.49325789604771
2031-11-08,,,,97.6122699211878
2031-11-09,,,,97.7313945922979
2031-11-10,,,,97.85063198512677
2031-11-11,,,,97.969982175454
2031-11-12,,,,98.08944523908806
2031-11-13,,,,98.20902125186741
2031-11-14,,,,98.32871028966218
2031-11-15,,,,98.44851242837164
2031-11-16,,,,98.56842774392553
2031-11-17,,,,98.68845631228349
2031-11-18,,,,98.80859820943641
2031-11-19,,,,98.92885351140387
2031-11-20,,,,99.04922229423664
2031-11-21,,,,99.1697046340158
2031-11-22,,,,99.29030060685238
2031-11-23,,,,99.41101028888768
2031-11-24,,,,99.53183375629334
2031-11-25,,,,99.65277108527042
2031-11-26,,,,99.77382235205194
2031-11-27,,,,99.89498763289909
2031-11-28,,,,100.0162670041054
2031-11-29,,,,100.13766054199299
2031-11-30,,,,100.25916832291497
2031-12-01,,,,100.38079042325515
2031-12-02,,,,100.50252691942667
2031-12-03,,,,100.6243778878733
2031-12-04,,,,100.74634340506935
2031-12-05,,,,100.86842354751853
2031-12-06,,,,100.99061839175671
2031-12-07,,,,101.11292801434787
2031-12-08,,,,101.23535249188774
2031-12-09,,,,101.35789190100137
2031-12-10,,,,101.48054631834512
2031-12-11,,,,101.60331582060505
2031-12-12,,,,101.72620048449768
2031-12-13,,,,101.84920038676921
2031-12-14,,,,101.97231560419715
2031-12-15,,,,102.09554621358899
2031-12-16,,,,102.21889229178228
2031-12-17,,,,102.34235391564462
2031-12-18,,,,102.46593116207481
2031-12-19,,,,102.58962410800166
2031-12-20,,,,102.71343283038436
2031-12-21,,,,102.83735740621084
2031-12-22,,,,102.96139791250272
2031-12-23,,,,103.08555442630865
2031-12-24,,,,103.20982702471011
2031-12-25,,,,103.33421578481727
2031-12-26,,,,103.45872078377062
2031-12-27,,,,103.58334209874302
2031-12-28,,,,103.70807980693513
2031-12-29,,,,103.8329339855796
2031-12-30,,,,103.95790471193934
2031-12-31,,,,104.08299206330663
2032-01-01,,,,104.20819611700493
2032-01-02,,,,104.33351695038873
2032-01-03,,,,104.45895464084145
2032-01-04,,,,104.58450926577763
2032-01-05,,,,104.71018090264153
2032-01-06,,,,104.83596962890977
2032-01-07,,,,104.96187552208698
2032-01-08,,,,105.08789865971012
2032-01-09,,,,105.21403911934496
2032-01-10,,,,105.34029697858877
2032-01-11,,,,105.46667231506888
2032-01-12,,,,105.59316520644231
2032-01-13,,,,105.7197757303988
2032-01-14,,,,105.84650396465555
2032-01-15,,,,105.97334998696246
2032-01-16,,,,106.10031387509817
2032-01-17,,,,106.22739570687351
2032-01-18,,,,106.35459556012853
2032-01-19,,,,106.48191351273373
2032-01-20,,,,106.60934964259043
2032-01-21,,,,106.7369040276309
2032-01-22,,,,106.86457674581648
2032-01-23,,,,106.9923678751402
2032-01-24,,,,107.12027749362555
2032-01-25,,,,107.2483056793255
2032-01-26,,,,107.37645251032424
2032-01-27,,,,107.50471806473682
2032-01-28,,,,107.63310242070725
2032-01-29,,,,107.76160565641213
2032-01-30,,,,107.89022785005615
2032-01-31,,,,108.0189690798774
2032-02-01,,,,108.14782942414118
2032-02-02,,,,108.27680896114575
2032-02-03,,,,108.40590776921961
2032-02-04,,,,108.53512592671977
2032-02-05,,,,108.66446351203702
2032-02-06,,,,108.79392060358927
2032-02-07,,,,108.92349727982737
2032-02-08,,,,109.05319361923233
2032-02-09,,,,109.1830097003136
2032-02-10,,,,109.31294560161393
2032-02-11,,,,109.44300140170579
2032-02-12,,,,109.57317717919094
2032-02-13,,,,109.7034730127026
2032-02-14,,,,109.83388898090551
2032-02-15,,,,109.96442516249225
2032-02-16,,,,110.09508163618956
2032-02-17,,,,110.22585848075161
2032-02-18,,,,110.35675577496488
2032-02-19,,,,110.48777359764594
2032-02-20,,,,110.61891202764139
2032-02-21,,,,110.7501711438288
2032-02-22,,,,110.88155102511713
2032-02-23,,,,111.01305175044493
2032-02-24,,,,111.14467339878118
2032-02-25,,,,111.27641604912668
2032-02-26,,,,111.40827978051085
2032-02-27,,,,111.54026467199584
2032-02-28,,,,111.67237080267235
2032-02-29,,,,111.80459825166376
2032-03-01,,,,111.93694709812299
2032-03-02,,,,112.06941742123324
2032-03-03,,,,112.20200930020816
2032-03-04,,,,112.33472281429307
2032-03-05,,,,112.46755804276367
2032-03-06,,,,112.60051506492503
2032-03-07,,,,112.73359396011531
2032-03-08,,,,112.86679480770023
2032-03-09,,,,113.000117687079
2032-03-10,,,,113.1335626776788
2032-03-11,,,,113.26712985896033
2032-03-12,,,,113.4008193104122
2032-03-13,,,,113.53463111155514
2032-03-14,,,,113.66856534194102
