date,close,predicted_next_day_price,days_since_genesis,predicted_price
2030-02-11,,,,122.2856317645828
2030-02-12,,,,122.50552679817376
2030-02-13,,,,122.72574699605566
2030-02-14,,,,122.94629273523871
2030-02-15,,,,123.16716439305051
2030-02-16,,,,123.38836234713519
2030-02-17,,,,123.60988697545147
2030-02-18,,,,123.8317386562809
2030-02-19,,,,124.05391776821884
2030-02-20,,,,124.27642469017758
2030-02-21,,,,124.49925980139056
2030-02-22,,,,124.72242348140638
2030-02-23,,,,124.94591611009294
2030-02-24,,,,125.16973806763554
2030-02-25,,,,125.39388973453902
2030-02-26,,,,125.61837149162687
2030-02-27,,,,125.84318372004137
2030-02-28,,,,126.06832680124154
2030-03-01,,,,126.29380111700951
2030-03-02,,,,126.51960704944342
2030-03-03,,,,126.74574498096369
2030-03-04,,,,126.9722152943059
2030-03-05,,,,127.19901837253228
2030-03-06,,,,127.42615459901738
2030-03-07,,,,127.65362435746155
2030-03-08,,,,127.88142803188181
2030-03-09,,,,128.1095660066202
2030-03-10,,,,128.3380386663336
2030-03-11,,,,128.56684639600516
2030-03-12,,,,128.79598958093402
2030-03-13,,,,129.0254686067449
2030-03-14,,,,129.25528385937977
2030-03-15,,,,129.48543572510638
2030-03-16,,,,129.71592459050993
2030-03-17,,,,129.9467508425006
2030-03-18,,,,130.1779148683094
2030-03-19,,,,130.40941705548724
2030-03-20,,,,130.64125779191247
2030-03-21,,,,130.87343746578034
2030-03-22,,,,131.10595646561276
2030-03-23,,,,131.33881518025302
2030-03-24,,,,131.57201399886478
2030-03-25,,,,131.80555331094087
2030-03-26,,,,132.03943350629154
2030-03-27,,,,132.27365497505318
2030-03-28,,,,132.5082181076873
2030-03-29,,,,132.74312329497428
2030-03-30,,,,132.97837092802422
2030-03-31,,,,133.21396139826723
2030-04-01,,,,133.44989509745918
2030-04-02,,,,133.68617241768155
2030-04-03,,,,133.92279375133742
2030-04-04,,,,134.1597594911591
2030-04-05,,,,134.39707003019834
2030-04-06,,,,134.63472576183756
2030-04-07,,,,134.8727270797811
2030-04-08,,,,135.11107437805856
2030-04-09,,,,135.34976805102727
2030-04-10,,,,135.5888084933689
2030-04-11,,,,135.82819610009088
2030-04-12,,,,136.06793126652968
2030-04-13,,,,136.30801438834212
2030-04-14,,,,136.5484458615177
2030-04-15,,,,136.78922608236866
2030-04-16,,,,137.0303554475368
2030-04-17,,,,137.2718343539892
2030-04-18,,,,137.51366319901817
2030-04-19,,,,137.7558423802471
2030-04-20,,,,137.998372295626
2030-04-21,,,,138.24125334342955
2030-04-22,,,,138.48448592226362
2030-04-23,,,,138.72807043106118
2030-04-24,,,,138.9720072690823
2030-04-25,,,,139.21629683591652
2030-04-26,,,,139.4609395314807
2030-04-27,,,,139.7059357560226
2030-04-28,,,,139.95128591011513
2030-04-29,,,,140.19699039466354
2030-04-30,,,,140.4430496109008
2030-05-01,,,,140.68946396038888
2030-05-02,,,,140.93623384502007
2030-05-03,,,,141.18335966701588
2030-05-04,,,,141.43084182892835
2030-05-05,,,,141.67868073363664
2030-05-06,,,,141.9268767843553
2030-05-07,,,,142.17543038462395
2030-05-08,,,,142.4243419383143
2030-05-09,,,,142.6736118496315
2030-05-10,,,,142.92324052310954
2030-05-11,,,,143.17322836361137
2030-05-12,,,,143.42357577633254
2030-05-13,,,,143.67428316680247
2030-05-14,,,,143.9253509408787
2030-05-15,,,,144.1767795047517
2030-05-16,,,,144.4285692649438
2030-05-17,,,,144.68072062830933
2030-05-18,,,,144.93323400203474
2030-05-19,,,,145.18610979363856
2030-05-20,,,,145.439348410973
2030-05-21,,,,145.69295026222022
2030-05-22,,,,145.9469157558985
2030-05-23,,,,146.2012453008564
2030-05-24,,,,146.45593930627885
2030-05-25,,,,146.71099818168008
2030-05-26,,,,146.96642233691085
2030-05-27,,,,147.22221218215506
2030-05-28,,,,147.47836812792985
2030-05-29,,,,147.73489058508687
2030-05-30,,,,147.99177996481
2030-05-31,,,,148.2490366786215
2030-06-01,,,,148.5066611383737
2030-06-02,,,,148.76465375625747
2030-06-03,,,,149.02301494479767
2030-06-04,,,,149.28174511684946
2030-06-05,,,,149.54084468561064
2030-06-06,,,,149.80031406460955
2030-06-07,,,,150.06015366771257
2030-06-08,,,,150.32036390911804
2030-06-09,,,,150.58094520336624
2030-06-10,,,,150.84189796532598
2030-06-11,,,,151.10322261020943
2030-06-12,,,,151.3649195535612
2030-06-13,,,,151.62698921126213
2030-06-14,,,,151.88943199953312
2030-06-15,,,,152.1522483349278
2030-06-16,,,,152.41543863433887
2030-06-17,,,,152.67900331499695
2030-06-18,,,,152.94294279446947
2030-06-19,,,,153.20725749066077
2030-06-20,,,,153.47194782181467
2030-06-21,,,,153.73701420650966
2030-06-22,,,,154.00245706366522
2030-06-23,,,,154.26827681253948
2030-06-24,,,,154.53447387272422
2030-06-25,,,,154.80104866415766
2030-06-26,,,,155.0680016071081
2030-06-27,,,,155.3353331221918
2030-06-28,,,,155.6030436303553
2030-06-29,,,,155.87113355289085
2030-06-30,,,,156.139603311425
2030-07-01,,,,156.4084533279314
2030-07-02,,,,156.67768402471322
2030-07-03,,,,156.9472958244223
2030-07-04,,,,157.21728915004778
2030-07-05,,,,157.48766442491748
2030-07-06,,,,157.75842207270068
2030-07-07,,,,158.02956251740935
2030-07-08,,,,158.30108618339062
2030-07-09,,,,158.57299349533992
2030-07-10,,,,158.84528487828922
2030-07-11,,,,159.11796075761248
2030-07-12,,,,159.39102155902577
2030-07-13,,,,159.664467708586
2030-07-14,,,,159.9382996326937
2030-07-15,,,,160.21251775808793
2030-07-16,,,,160.48712251185415
2030-07-17,,,,160.76211432141656
2030-07-18,,,,161.03749361454607
2030-07-19,,,,161.31326081934853
2030-07-20,,,,161.58941636428207
2030-07-21,,,,161.86596067814128
2030-07-22,,,,162.14289419006795
2030-07-23,,,,162.4202173295432
2030-07-24,,,,162.6979305263943
2030-07-25,,,,162.97603421079066
2030-07-26,,,,163.2545288132495
2030-07-27,,,,163.53341476462634
2030-07-28,,,,163.8126924961261
2030-07-29,,,,164.09236243929354
2030-07-30,,,,164.37242502602172
2030-07-31,,,,164.65288068854517
2030-08-01,,,,164.9337298594455
2030-08-02,,,,165.2149729716501
2030-08-03,,,,165.49661045842828
2030-08-04,,,,165.77864275339675
2030-08-05,,,,166.06107029051972
2030-08-06,,,,166.34389350410362
2030-08-07,,,,166.62711282880267
2030-08-08,,,,166.91072869961755
2030-08-09,,,,167.19474155189283
2030-08-10,,,,167.4791518213226
2030-08-11,,,,167.76395994394508
2030-08-12,,,,168.0491663561481
2030-08-13,,,,168.33477149466262
2030-08-14,,,,168.6207757965694
2030-08-15,,,,168.90717969929523
2030-08-16,,,,169.19398364061567
2030-08-17,,,,169.4811880586525
2030-08-18,,,,169.76879339187641
2030-08-19,,,,170.05680007910604
2030-08-20,,,,170.34520855950504
2030-08-21,,,,170.63401927259204
2030-08-22,,,,170.92323265822543
2030-08-23,,,,171.21284915662017
2030-08-24,,,,171.50286920833685
2030-08-25,,,,171.79329325428307
2030-08-26,,,,172.08412173571918
2030-08-27,,,,172.37535509425152
2030-08-28,,,,172.66699377183932
2030-08-29,,,,172.95903821078656
2030-08-30,,,,173.25148885375478
2030-08-31,,,,173.5443461437475
2030-09-01,,,,173.8376105241246
2030-09-02,,,,174.13128243859114
2030-09-03,,,,174.42536233120586
2030-09-04,,,,174.71985064638
2030-09-05,,,,175.01474782887013
2030-09-06,,,,175.3100543237885
2030-09-07,,,,175.60577057659577
2030-09-08,,,,175.901897033107
2030-09-09,,,,176.19843413948735
2030-09-10,,,,176.4953823422509
2030-09-11,,,,176.7927420882693
2030-09-12,,,,177.09051382476034
2030-09-13,,,,177.3886979992997
2030-09-14,,,,177.68729505981227
2030-09-15,,,,177.98630545457385
2030-09-16,,,,178.285729632217
2030-09-17,,,,178.58556804172383
2030-09-18,,,,178.88582113243353
2030-09-19,,,,179.1864893540351
2030-09-20,,,,179.4875731565704
2030-09-21,,,,179.7890729904386
2030-09-22,,,,180.09098930638913
2030-09-23,,,,180.393322555529
2030-09-24,,,,180.6960731893156
2030-09-25,,,,180.99924165956418
2030-09-26,,,,181.30282841844055
2030-09-27,,,,181.6068339184672
2030-09-28,,,,181.91125861252334
2030-09-29,,,,182.2161029538391
2030-09-30,,,,182.5213673960061
2030-10-01,,,,182.8270523929625
2030-10-02,,,,183.13315839900986
2030-10-03,,,,183.43968586880237
2030-10-04,,,,183.74663525734883
2030-10-05,,,,184.05400702001558
2030-10-06,,,,184.36180161252662
2030-10-07,,,,184.67001949095777
2030-10-08,,,,184.9786611117458
2030-10-09,,,,185.28772693168398
2030-10-10,,,,185.59721740791926
2030-10-11,,,,185.90713299795988
2030-10-12,,,,186.21747415966792
2030-10-13,,,,186.528241351264
2030-10-14,,,,186.83943503132735
2030-10-15,,,,187.15105565879296
2030-10-16,,,,187.46310369295617
2030-10-17,,,,187.77557959346672
2030-10-18,,,,188.0884838203396
2030-10-19,,,,188.40181683393988
2030-10-20,,,,188.71557909499646
2030-10-21,,,,189.02977106459625
2030-10-22,,,,189.34439320418417
2030-10-23,,,,189.6594459755664
2030-10-24,,,,189.97492984090425
2030-10-25,,,,190.29084526272368
2030-10-26,,,,190.60719270390595
2030-10-27,,,,190.92397262769566
2030-10-28,,,,191.24118549769452
2030-10-29,,,,191.55883177786782
2030-10-30,,,,191.87691193253661
2030-10-31,,,,192.19542642638578
2030-11-01,,,,192.51437572446247
2030-11-02,,,,192.83376029217155
2030-11-03,,,,193.15358059527892
2030-11-04,,,,193.47383709991308
2030-11-05,,,,193.7945302725638
2030-11-06,,,,194.11566058008214
2030-11-07,,,,194.43722848968224
2030-11-08,,,,194.75923446893813
2030-11-09,,,,195.08167898578722
2030-11-10,,,,195.404562508527
2030-11-11,,,,195.72788550582175
2030-11-12,,,,196.05164844669613
2030-11-13,,,,196.37585180053375
2030-11-14,,,,196.70049603709006
2030-11-15,,,,197.02558162647495
2030-11-16,,,,197.3511090391655
2030-11-17,,,,197.67707874600308
2030-11-18,,,,198.00349121819175
2030-11-19,,,,198.33034692729845
2030-11-20,,,,198.6576463452562
2030-11-21,,,,198.98538994435958
2030-11-22,,,,199.3135781972695
2030-11-23,,,,199.64221157701348
2030-11-24,,,,199.97129055697758
2030-11-25,,,,200.3008156109178
2030-11-26,,,,200.6307872129539
2030-11-27,,,,200.96120583757255
2030-11-28,,,,201.29207195962277
2030-11-29,,,,201.62338605432078
2030-11-30,,,,201.9551485972485
2030-12-01,,,,202.28736006435216
2030-12-02,,,,202.62002093194886
2030-12-03,,,,202.9531316767168
2030-12-04,,,,203.28669277570378
2030-12-05,,,,203.6207047063222
2030-12-06,,,,203.9551679463526
2030-12-07,,,,204.29008297394202
2030-12-08,,,,204.62545026760426
2030-12-09,,,,204.96127030622324
2030-12-10,,,,205.29754356904635
2030-12-11,,,,205.63427053569146
2030-12-12,,,,205.97145168614523
2030-12-13,,,,206.30908750075648
2030-12-14,,,,206.64717846024823
2030-12-15,,,,206.9857250457109
2030-12-16,,,,207.32472773860084
2030-12-17,,,,207.66418702074898
2030-12-18,,,,208.00410337434548
2030-12-19,,,,208.34447728196045
2030-12-20,,,,208.6853092265235
2030-12-21,,,,209.0265996913426
2030-12-22,,,,209.36834916008902
2030-12-23,,,,209.7105581168058
2030-12-24,,,,210.05322704590793
2030-12-25,,,,210.39635643217557
2030-12-26,,,,210.7399467607646
2030-12-27,,,,211.08399851719798
2030-12-28,,,,211.42851218737115
2030-12-29,,,,211.77348825755038
2030-12-30,,,,212.1189272143711
2030-12-31,,,,212.46482954484335
2031-01-01,,,,212.81119573634484
2031-01-02,,,,213.15802627662458
2031-01-03,,,,213.5053216538082
2031-01-04,,,,213.85308235638945
2031-01-05,,,,214.2013088732354
2031-01-06,,,,214.55000169358493
2031-01-07,,,,214.89916130704881
2031-01-08,,,,215.2487882036098
2031-01-09,,,,215.59888287362628
2031-01-10,,,,215.94944580782888
2031-01-11,,,,216.30047749731884
2031-01-12,,,,216.65197843357336
2031-01-13,,,,217.0039491084423
2031-01-14,,,,217.35639001414813
2031-01-15,,,,217.709301643288
2031-01-16,,,,218.06268448883372
2031-01-17,,,,218.41653904413198
2031-01-18,,,,218.77086580290077
2031-01-19,,,,219.12566525923503
2031-01-20,,,,219.48093790760305
2031-01-21,,,,219.83668424285204
2031-01-22,,,,220.19290476019924
2031-01-23,,,,220.54959995523745
2031-01-24,,,,220.9067703239387
2031-01-25,,,,221.26441636264906
2031-01-26,,,,221.62253856808866
2031-01-27,,,,221.98113743735362
2031-01-28,,,,222.3402134679181
2031-01-29,,,,222.69976715763244
2031-01-30,,,,223.05979900472335
2031-01-31,,,,223.4203095077923
2031-02-01,,,,223.78129916582094
2031-02-02,,,,224.14276847816586
2031-02-03,,,,224.50471794455868
2031-02-04,,,,224.86714806511162
2031-02-05,,,,225.23005934031397
2031-02-06,,,,225.59345227103412
2031-02-07,,,,225.95732735851593
2031-02-08,,,,226.32168510437876
2031-02-09,,,,226.6865260106289
2031-02-10,,,,227.05185057964098
2031-02-11,,,,227.4176593141767
2031-02-12,,,,227.78395271737006
2031-02-13,,,,228.15073129273878
2031-02-14,,,,228.51799554417673
2031-02-15,,,,228.88574597595795
2031-02-16,,,,229.25398309273865
2031-02-17,,,,229.62270739954783
2031-02-18,,,,229.99191940180438
2031-02-19,,,,230.3616196052966
2031-02-20,,,,230.7318085162028
2031-02-21,,,,231.10248664107274
2031-02-22,,,,231.47365448684292
2031-02-23,,,,231.8453125608289
2031-02-24,,,,232.21746137072557
2031-02-25,,,,232.59010142461108
2031-02-26,,,,232.9632332309469
2031-02-27,,,,233.3368572985666
2031-02-28,,,,233.71097413669864
2031-03-01,,,,234.08558425494198
2031-03-02,,,,234.46068816328503
2031-03-03,,,,234.83628637209446
2031-03-04,,,,235.21237939211716
2031-03-05,,,,235.5889677344919
2031-03-06,,,,235.96605191073024
2031-03-07,,,,236.3436324327301
2031-03-08,,,,236.72170981277392
2031-03-09,,,,237.10028456352504
2031-03-10,,,,237.47935719803343
2031-03-11,,,,237.85892822972633
2031-03-12,,,,238.23899817242568
2031-03-13,,,,238.619567540325
2031-03-14,,,,239.0006368480089
2031-03-15,,,,239.3822066104455
2031-03-16,,,,239.76427734298645
2031-03-17,,,,240.14684956137103
2031-03-18,,,,240.5299237817165
2031-03-19,,,,240.91350052053374
2031-03-20,,,,241.29758029470995
2031-03-21,,,,241.68216362152629
2031-03-22,,,,242.06725101864617
2031-03-23,,,,242.45284300411356
2031-03-24,,,,242.83894009636478
2031-03-25,,,,243.22554281422478
2031-03-26,,,,243.61265167689336
2031-03-27,,,,244.00026720396707
2031-03-28,,,,244.38838991542548
2031-03-29,,,,244.77702033163527
2031-03-30,,,,245.16615897335032
2031-03-31,,,,245.55580636170984
2031-04-01,,,,245.94596301824456
2031-04-02,,,,246.3366294648667
2031-04-03,,,,246.72780622388223
2031-04-04,,,,247.11949381798297
2031-04-05,,,,247.5116927702446
2031-04-06,,,,247.90440360413893
2031-04-07,,,,248.2976268435179
2031-04-08,,,,248.69136301262776
2031-04-09,,,,249.08561263610122
2031-04-10,,,,249.48037623896357
2031-04-11,,,,249.87565434662054
2031-04-12,,,,250.27144748487694
2031-04-13,,,,250.66775617992027
2031-04-14,,,,251.06458095833116
2031-04-15,,,,251.4619223470794
2031-04-16,,,,251.85978087352598
2031-04-17,,,,252.25815706541934
2031-04-18,,,,252.65705145089942
2031-04-19,,,,253.05646455849774
2031-04-20,,,,253.4563969171336
2031-04-21,,,,253.85684905612436
2031-04-22,,,,254.257821505167
2031-04-23,,,,254.659314794361
2031-04-24,,,,255.06132945418983
2031-04-25,,,,255.46386601553564
2031-04-26,,,,255.86692500966262
2031-04-27,,,,256.27050696823596
2031-04-28,,,,256.6746124233074
2031-04-29,,,,257.0792419073256
2031-04-30,,,,257.4843959531282
2031-05-01,,,,257.8900750939439
2031-05-02,,,,258.2962798634028
2031-05-03,,,,258.7030107955159
2031-05-04,,,,259.1102684246984
2031-05-05,,,,259.51805328575244
2031-05-06,,,,259.9263659138762
2031-05-07,,,,260.33520684466174
2031-05-08,,,,260.744576614095
2031-05-09,,,,261.1544757585518
2031-05-10,,,,261.5649048148107
2031-05-11,,,,261.97586432003595
2031-05-12,,,,262.3873548117929
2031-05-13,,,,262.7993768280412
2031-05-14,,,,263.21193090713115
2031-05-15,,,,263.6250175878099
2031-05-16,,,,264.0386374092281
2031-05-17,,,,264.45279091091646
2031-05-18,,,,264.86747863281374
2031-05-19,,,,265.2827011152519
2031-05-20,,,,265.6984588989582
2031-05-21,,,,266.11475252505124
2031-05-22,,,,266.53158253505825
2031-05-23,,,,266.94894947089136
2031-05-24,,,,267.3668538748629
2031-05-25,,,,267.78529628968556
2031-05-26,,,,268.20427725846616
2031-05-27,,,,268.6237973247119
2031-05-28,,,,269.04385703232435
2031-05-29,,,,269.46445692560144
2031-05-30,,,,269.88559754924216
2031-05-31,,,,270.3072794483467
2031-06-01,,,,270.72950316840536
2031-06-02,,,,271.1522692553143
2031-06-03,,,,271.5755782553645
2031-06-04,,,,271.9994307152465
2031-06-05,,,,272.42382718204794
2031-06-06,,,,272.84876820326076
2031-06-07,,,,273.2742543267721
2031-06-08,,,,273.70028610086916
2031-06-09,,,,274.1268640742412
2031-06-10,,,,274.5539887959756
2031-06-11,,,,274.9816608155553
2031-06-12,,,,275.4098806828773
2031-06-13,,,,275.83864894822113
2031-06-14,,,,276.26796616228023
2031-06-15,,,,276.6978328761423
2031-06-16,,,,277.12824964130255
2031-06-17,,,,277.55921700964586
2031-06-18,,,,277.990735533472
2031-06-19,,,,278.4228057654727
2031-06-20,,,,278.85542825874563
2031-06-21,,,,279.28860356678774
2031-06-22,,,,279.7223322435022
2031-06-23,,,,280.15661484319145
2031-06-24,,,,280.5914519205599
2031-06-25,,,,281.0268440307162
2031-06-26,,,,281.46279172916866
2031-06-27,,,,281.89929557183723
2031-06-28,,,,282.33635611503246
2031-06-29,,,,282.773973915479
2031-06-30,,,,283.2121495302971
2031-07-01,,,,283.65088351701894
2031-07-02,,,,284.09017643357254
2031-07-03,,,,284.53002883829583
2031-07-04,,,,284.97044128992513
2031-07-05,,,,285.41141434760937
2031-07-06,,,,285.8529485708958
2031-07-07,,,,286.29504451973776
2031-07-08,,,,286.73770275449414
2031-07-09,,,,287.18092383592773
2031-07-10,,,,287.62470832521194
2031-07-11,,,,288.0690567839171
2031-07-12,,,,288.513969774027
2031-07-13,,,,288.95944785792705
2031-07-14,,,,289.4054915984094
2031-07-15,,,,289.8521015586753
2031-07-16,,,,290.29927830232793
2031-07-17,,,,290.7470223933777
2031-07-18,,,,291.1953343962465
2031-07-19,,,,291.64421487575913
2031-07-20,,,,292.0936643971498
2031-07-21,,,,292.5436835260554
2031-07-22,,,,292.99427282852776
2031-07-23,,,,293.44543287102147
2031-07-24,,,,293.897164220399
2031-07-25,,,,294.34946744393085
2031-07-26,,,,294.8023431092978
2031-07-27,,,,295.2557917845914
2031-07-28,,,,295.70981403830655
2031-07-29,,,,296.1644104393468
2031-07-30,,,,296.6195815570288
2031-07-31,,,,297.07532796107813
2031-08-01,,,,297.53165022162665
2031-08-02,,,,297.98854890921757
2031-08-03,,,,298.44602459480063
2031-08-04,,,,298.9040778497447
2031-08-05,,,,299.3627092458179
2031-08-06,,,,299.8219193552028
2031-08-07,,,,300.28170875049886
2031-08-08,,,,300.7420780047005
2031-08-09,,,,301.20302769123134
2031-08-10,,,,301.66455838391045
2031-08-11,,,,302.1266706569814
2031-08-12,,,,302.58936508508816
2031-08-13,,,,303.0526422432924
2031-08-14,,,,303.5165027070661
2031-08-15,,,,303.9809470522917
2031-08-16,,,,304.44597585526736
2031-08-17,,,,304.91158969269935
2031-08-18,,,,305.37778914170985
2031-08-19,,,,305.84457477982943
2031-08-20,,,,306.31194718500734
2031-08-21,,,,306.7799069356015
2031-08-22,,,,307.24845461038376
2031-08-23,,,,307.7175907885397
2031-08-24,,,,308.1873160496693
2031-08-25,,,,308.6576309737839
2031-08-26,,,,309.12853614131456
2031-08-27,,,,309.6000321331015
2031-08-28,,,,310.0721195303971
2031-08-29,,,,310.5447989148709
2031-08-30,,,,311.0180708686125
2031-08-31,,,,311.4919359741186
2031-09-01,,,,311.96639481430105
2031-09-02,,,,312.44144797249476
2031-09-03,,,,312.91709603244203
2031-09-04,,,,313.39333957830326
2031-09-05,,,,313.87017919465444
2031-09-06,,,,314.34761546649486
2031-09-07,,,,314.82564897922174
2031-09-08,,,,315.30428031866876
2031-09-09,,,,315.7835100710727
2031-09-10,,,,316.2633388230971
2031-09-11,,,,316.7437671618112
2031-09-12,,,,317.224795674711
2031-09-13,,,,317.7064249497015
2031-09-14,,,,318.1886555751146
2031-09-15,,,,318.6714881396911
2031-09-16,,,,319.1549232325994
2031-09-17,,,,319.63896144340896
2031-09-18,,,,320.1236033621302
2031-09-19,,,,320.6088495791671
2031-09-20,,,,321.09470068536723
2031-09-21,,,,321.58115727197736
2031-09-22,,,,322.06821993066984
2031-09-23,,,,322.5558892535426
2031-09-24,,,,323.04416583310086
2031-09-25,,,,323.5330502622786
2031-09-26,,,,324.0225431344224
2031-09-27,,,,324.5126450433105
2031-09-28,,,,325.00335658312355
2031-09-29,,,,325.4946783484766
2031-09-30,,,,325.9866109344007
2031-10-01,,,,326.47915493634815
2031-10-02,,,,326.9723109501877
2031-10-03,,,,327.4660795722122
2031-10-04,,,,327.960461399139
2031-10-05,,,,328.45545702810193
2031-10-06,,,,328.95106705665705
2031-10-07,,,,329.447292082785
2031-10-08,,,,329.94413270488343
2031-10-09,,,,330.4415895217778
2031-10-10,,,,330.9396631327106
2031-10-11,,,,331.43835413734973
2031-10-12,,,,331.9376631357858
2031-10-13,,,,332.4375907285297
2031-10-14,,,,332.93813751651516
2031-10-15,,,,333.43930410110465
2031-10-16,,,,333.9410910840784
2031-10-17,,,,334.44349906764273
2031-10-18,,,,334.94652865442475
2031-10-19,,,,335.4501804474779
2031-10-20,,,,335.9544550502795
2031-10-21,,,,336.45935306673334
2031-10-22,,,,336.96487510116185
2031-10-23,,,,337.4710217583169
2031-10-24,,,,337.97779364337214
2031-10-25,,,,338.48519136193084
2031-10-26,,,,338.9932155200154
2031-10-27,,,,339.50186672407824
2031-10-28,,,,340.01114558099675
2031-10-29,,,,340.52105269807294
2031-10-30,,,,341.03158868302836
2031-10-31,,,,341.5427541440264
2031-11-01,,,,342.05454968964165
2031-11-02,,,,342.5669759288825
2031-11-03,,,,343.0800334711829
2031-11-04,,,,343.5937229264023
2031-11-05,,,,344.10804490483133
2031-11-06,,,,344.62300001717836
2031-11-07,,,,345.1385888745916
2031-11-08,,,,345.6548120886342
2031-11-09,,,,346.17167027131217
2031-11-10,,,,346.6891640350441
2031-11-11,,,,347.207293992689
2031-11-12,,,,347.7260607575211
2031-11-13,,,,348.2454649432584
2031-11-14,,,,348.76550716403443
2031-11-15,,,,349.2861880344209
2031-11-16,,,,349.8075081694167
2031-11-17,,,,350.32946818443924
2031-11-18,,,,350.8520686953534
2031-11-19,,,,351.37531031844
2031-11-20,,,,351.8991936704187
2031-11-21,,,,352.42371936843136
2031-11-22,,,,352.9488880300504
2031-11-23,,,,353.4747002732904
2031-11-24,,,,354.0011567165799
2031-11-25,,,,354.52825797878967
2031-11-26,,,,355.05600467921613
2031-11-27,,,,355.58439743758976
2031-11-28,,,,356.11343687406963
2031-11-29,,,,356.6431236092522
2031-11-30,,,,357.1734582641538
2031-12-01,,,,357.7044414602374
2031-12-02,,,,358.23607381938587
2031-12-03,,,,358.76835596392317
2031-12-04,,,,359.3012885165966
2031-12-05,,,,359.83487210059457
2031-12-06,,,,360.36910733953476
2031-12-07,,,,360.9039948574677
2031-12-08,,,,361.4395352788764
2031-12-09,,,,361.9757292286797
2031-12-10,,,,362.51257733222633
2031-12-11,,,,363.0500802153011
2031-12-12,,,,363.58823850412483
2031-12-13,,,,364.12705282534887
2031-12-14,,,,364.66652380606075
2031-12-15,,,,365.20665207378164
2031-12-16,,,,365.7474382564664
2031-12-17,,,,366.2888829825066
2031-12-18,,,,366.8309868807277
2031-12-19,,,,367.37375058039527
2031-12-20,,,,367.9171747112
2031-12-21,,,,368.4612599032788
2031-12-22,,,,369.0060067871941
2031-12-23,,,,369.55141599395483
2031-12-24,,,,370.0974881549985
2031-12-25,,,,370.64422390220653
2031-12-26,,,,371.1916238678861
2031-12-27,,,,371.7396886847886
2031-12-28,,,,372.28841898610347
2031-12-29,,,,372.8378154054494
2031-12-30,,,,373.38787857689266
2031-12-31,,,,373.93860913492887
2032-01-01,,,,374.4900077144985
2032-01-02,,,,375.0420749509687
2032-01-03,,,,375.59481148015755
2032-01-04,,,,376.1482179383132
2032-01-05,,,,376.7022949621261
2032-01-06,,,,377.2570431887165
2032-01-07,,,,377.812463255663
2032-01-08,,,,378.3685558009619
2032-01-09,,,,378.9253214630553
2032-01-10,,,,379.4827608808379
2032-01-11,,,,380.04087469362224
2032-01-12,,,,380.5996635411767
2032-01-13,,,,381.15912806370045
2032-01-14,,,,381.7192689018424
2032-01-15,,,,382.28008669667935
2032-01-16,,,,382.8415820897412
2032-01-17,,,,383.40375572298626
2032-01-18,,,,383.9666082388227
2032-01-19,,,,384.5301402800968
2032-01-20,,,,385.09435249009584
2032-01-21,,,,385.6592455125514
2032-01-22,,,,386.22481999163034
2032-01-23,,,,386.79107657194373
2032-01-24,,,,387.35801589855413
2032-01-25,,,,387.9256386169465
2032-01-26,,,,388.4939453730701
2032-01-27,,,,389.0629368133001
2032-01-28,,,,389.6326135844601
2032-01-29,,,,390.2029763338225
2032-01-30,,,,390.7740257090955
2032-01-31,,,,391.34576235842974
2032-02-01,,,,391.9181869304217
2032-02-02,,,,392.4913000741171
2032-02-03,,,,393.06510243899464
2032-02-04,,,,393.63959467498904
2032-02-05,,,,394.21477743246834
2032-02-06,,,,394.79065136225034
2032-02-07,,,,395.3672171156025
2032-02-08,,,,395.944475344223
2032-02-09,,,,396.5224267002664
2032-02-10,,,,397.1010718363343
2032-02-11,,,,397.68041140546234
2032-02-12,,,,398.2604460611431
2032-02-13,,,,398.84117645730686
2032-02-14,,,,399.42260324833126
2032-02-15,,,,400.0047270890481
2032-02-16,,,,400.58754863472717
2032-02-17,,,,401.17106854108266
2032-02-18,,,,401.75528746428677
2032-02-19,,,,402.34020606094003
2032-02-20,,,,402.92582498811413
2032-02-21,,,,403.5121449033096
2032-02-22,,,,404.09916646448187
2032-02-23,,,,404.68689033002846
2032-02-24,,,,405.2753171588056
2032-02-25,,,,405.86444761010176
2032-02-26,,,,406.45428234366767
2032-02-27,,,,407.0448220196967
2032-02-28,,,,407.63606729883134
2032-02-29,,,,408.2280188421635
2032-03-01,,,,408.82067731122805
2032-03-02,,,,409.41404336802276
2032-03-03,,,,410.00811767497834
2032-03-04,,,,410.6029008949891
2032-03-05,,,,411.1983936913856
2032-03-06,,,,411.7945967279657
2032-03-07,,,,412.39151066896056
2032-03-08,,,,412.98913617905845
2032-03-09,,,,413.5874739233982
2032-03-10,,,,414.18652456756934
2032-03-11,,,,414.78628877761554
2032-03-12,,,,415.3867672200247
2032-03-13,,,,415.9879605617391
2032-03-14,,,,416.5898694701555
2032-03-15,,,,417.19249461311534
2032-03-16,,,,417.7958366589181
2032-03-17,,,,418.3998962763116
2032-03-18,,,,419.0046741344986
2032-03-19,,,,419.6101709031337
2032-03-20,,,,420.21638725232344
2032-03-21,,,,420.8233238526231
2032-03-22,,,,421.43098137505024
2032-03-23,,,,422.03936049106454
2032-03-24,,,,422.64846187259195
2032-03-25,,,,423.25828619199365
2032-03-26,,,,423.86883412210415
2032-03-27,,,,424.480106336204
2032-03-28,,,,425.09210350801976
