date,close,predicted_next_day_price,days_since_genesis,predicted_price
2023-07-07,30344.7,38394.51699162654,5298.0,
2023-07-08,30284.63,38409.446734910554,5299.0,
2023-07-09,30160.71,38424.22607276141,5300.0,
2023-07-10,30411.57,38438.721586143525,5301.0,
2023-07-11,30622.1,38453.71468096471,5302.0,
2023-07-12,30380.0,38469.11846863928,5303.0,
2023-07-13,31454.23,38483.995744655556,5304.0,
2023-07-14,30312.01,38501.04123187052,5305.0,
2023-07-15,30289.52,38515.72497523727,5306.0,
2023-07-16,30231.99,38530.336590115636,5307.0,
2023-07-17,30138.0,38544.80349173722,5308.0,
2023-07-18,29859.13,38559.048853025015,5309.0,
2023-07-19,29909.21,38572.683279625315,5310.0,
2023-07-20,29800.0,38586.39935237387,5311.0,
2023-07-21,29901.72,38599.860820813854,5312.0,
2023-07-22,29794.0,38613.51284717113,5313.0,
2023-07-23,30083.75,38626.91323582847,5314.0,
2023-07-24,29176.5,38640.90042763267,5315.0,
2023-07-25,29228.91,38652.93261179632,5316.0,
2023-07-26,29351.96,38665.05540049168,5317.0,
2023-07-27,29222.78,38677.42038081871,5318.0,
2023-07-28,29314.14,38689.484757799146,5319.0,
2023-07-29,29352.9,38701.72295233738,5320.0,
2023-07-30,29281.09,38714.021742827805,5321.0,
2023-07-31,29232.25,38726.14381697738,5322.0,
2023-08-01,29705.99,38738.13822940898,5323.0,
2023-08-02,29186.01,38751.12144867657,5324.0,
2023-08-03,29193.64,38762.9707706937,5325.0,
2023-08-04,29113.99,38774.81379028949,5326.0,
2023-08-05,29072.13,38786.46290380757,5327.0,
2023-08-06,29088.42,38797.99940444532,5328.0,
2023-08-07,29211.06,38809.54940304892,5329.0,
2023-08-08,29770.42,38821.34153612248,5330.0,
2023-08-09,29581.99,38834.30431250899,5331.0,
2023-08-10,29455.75,38846.84446421365,5332.0,
2023-08-11,29426.03,38859.09325945224,5333.0,
2023-08-12,29430.17,38871.25596051998,5334.0,
2023-08-13,29303.84,38883.40486570911,5335.0,
2023-08-14,29430.93,38895.26167538441,5336.0,
2023-08-15,29200.0,38907.36784092408,5337.0,
2023-08-16,28730.51,38918.956945950114,5338.0,
2023-08-17,26623.41,38929.50704094523,5339.0,
2023-08-18,26054.0,38935.257705091746,5340.0,
2023-08-19,26100.01,38939.63707084317,5341.0,
2023-08-20,26189.99,38944.11304510592,5342.0,
2023-08-21,26126.92,38948.79136022306,5343.0,
2023-08-22,26056.0,38953.304774423435,5344.0,
2023-08-23,26432.72,38957.63441623999,5345.0,
2023-08-24,26180.05,38962.84869970787,5346.0,
2023-08-25,26060.01,38967.44741712593,5347.0,
2023-08-26,26017.37,38971.74482197315,5348.0,
2023-08-27,26101.77,38975.92670470563,5349.0,
2023-08-28,26120.0,38980.29754980211,5350.0,
2023-08-29,27716.34,38984.69851626751,5351.0,
2023-08-30,27299.99,38992.79093480778,5352.0,
2023-08-31,25940.78,38999.919799997784,5353.0,
2023-09-01,25805.05,39003.84473751482,5354.0,
2023-09-02,25869.51,39007.429686256764,5355.0,
2023-09-03,25971.21,39011.15749950618,5356.0,
2023-09-04,25826.02,39015.11739491847,5357.0,
2023-09-05,25792.1,39018.71494066437,5358.0,
2023-09-06,25759.95,39022.218407509754,5359.0,
2023-09-07,26255.0,39025.63236798547,5360.0,
2023-09-08,25910.5,39030.218515673114,5361.0,
2023-09-09,25901.61,39033.96929108193,5362.0,
2023-09-10,25841.61,39037.686013399325,5363.0,
2023-09-11,25162.52,39041.246489190824,5364.0,
2023-09-12,25840.1,39043.13960347178,5365.0,
2023-09-13,26222.0,39046.67333835042,5366.0,
2023-09-14,26522.73,39051.10593664499,5367.0,
2023-09-15,26600.0,39056.232573979236,5368.0,
2023-09-16,26559.67,39061.52574819457,5369.0,
2023-09-17,26527.51,39066.71002598816,5370.0,
2023-09-18,26762.51,39071.805131735964,5371.0,
2023-09-19,27210.26,39077.43250515478,5372.0,
2023-09-20,27125.0,39084.07279297685,5373.0,
2023-09-21,26568.08,39090.502996003794,5374.0,
2023-09-22,26580.14,39095.63253341571,5375.0,
2023-09-23,26575.96,39100.776593363305,5376.0,
2023-09-24,26248.38,39105.89629726132,5377.0,
2023-09-25,26304.81,39110.234603349796,5378.0,
2023-09-26,26221.67,39114.692741068604,5379.0,
2023-09-27,26372.99,39118.94196837038,5380.0,
2023-09-28,27021.39,39123.53353661673,5381.0,
2023-09-29,26906.96,39129.61130184819,5382.0,
2023-09-30,26962.56,39135.412344301505,5383.0,
2023-10-01,27992.57,39141.325294227965,5384.0,
2023-10-02,27494.51,39149.53647860686,5385.0,
2023-10-03,27426.46,39156.622614520966,5386.0,
2023-10-04,27778.57,39163.53925789972,5387.0,
2023-10-05,27410.39,39171.226143788605,5388.0,
2023-10-06,27931.09,39178.07338837462,5389.0,
2023-10-07,27956.67,39186.06417418511,5390.0,
2023-10-08,27917.05,39194.0936738099,5391.0,
2023-10-09,27590.12,39202.01885164325,5392.0,
2023-10-10,27390.12,39209.20110366967,5393.0,
2023-10-11,26875.52,39215.91919532561,5394.0,
2023-10-12,26759.63,39221.45461858906,5395.0,
2023-10-13,26862.0,39226.71002468773,5396.0,
2023-10-14,26852.48,39232.18591649904,5397.0,
2023-10-15,27154.15,39237.62565943554,5398.0,
2023-10-16,28500.78,39243.7368981234,5399.0,
2023-10-17,28395.91,39252.80580734077,5400.0,
2023-10-18,28320.0,39261.629405513355,5401.0,
2023-10-19,28713.71,39270.27077798981,5402.0,
2023-10-20,29669.04,39279.74135701373,5403.0,
2023-10-21,29909.8,39291.201040060456,5404.0,
2023-10-22,29992.46,39303.135740926926,5405.0,
2023-10-23,33069.99,39315.21814762706,5406.0,
2023-10-24,33922.73,39333.269723276586,5407.0,
2023-10-25,34496.05,39352.856803229435,5408.0,
2023-10-26,34151.66,39373.4452067502,5409.0,
2023-10-27,33892.02,39393.39092204945,5410.0,
2023-10-28,34081.0,39412.84223249762,5411.0,
2023-10-29,34525.89,39432.607783510284,5412.0,
2023-10-30,34474.73,39453.142091621514,5413.0,
2023-10-31,34639.77,39473.55912423661,5414.0,
2023-11-01,35421.43,39494.24172245556,5415.0,
2023-11-02,34941.59,39516.26633847622,5416.0,
2023-11-03,34716.78,39537.426425727965,5417.0,
2023-11-04,35062.07,39558.16331297667,5418.0,
2023-11-05,35011.88,39579.48012348094,5419.0,
2023-11-06,35046.09,39600.682467944556,5420.0,
2023-11-07,35399.12,39621.91707924934,5421.0,
2023-11-08,35624.72,39643.7395523064,5422.0,
2023-11-09,36701.09,39665.92454429757,5423.0,
2023-11-10,37301.63,39689.909290441785,5424.0,
2023-11-11,37130.0,39714.86191911962,5425.0,
2023-11-12,37064.13,39739.503199572995,5426.0,
2023-11-13,36462.93,39764.00687769299,5427.0,
2023-11-14,35551.19,39787.47754106125,5428.0,
2023-11-15,37858.2,39809.36593529303,5429.0,
2023-11-16,36163.51,39835.08830674622,5430.0,
2023-11-17,36613.92,39857.968648139155,5431.0,
2023-11-18,36568.1,39881.581935293594,5432.0,
2023-11-19,37359.86,39905.08987119479,5433.0,
2023-11-20,37448.78,39929.88644530637,5434.0,
2023-11-21,35741.65,39954.801235405444,5435.0,
2023-11-22,37408.34,39976.81898131604,5436.0,
2023-11-23,37294.28,40001.61173175853,5437.0,
2023-11-24,37713.57,40026.18818444535,5438.0,
2023-11-25,37780.67,40051.42364396981,5439.0,
2023-11-26,37447.43,40076.74039311668,5440.0,
2023-11-27,37242.7,40101.48384780482,5441.0,
2023-11-28,37818.87,40125.861522841304,5442.0,
2023-11-29,37854.64,40151.15608337586,5443.0,
2023-11-30,37723.96,40176.48048611779,5444.0,
2023-12-01,38682.52,40201.56335309224,5445.0,
2023-12-02,39450.35,40228.16268006023,5446.0,
2023-12-03,39972.26,40255.94418298862,5447.0,
2023-12-04,41991.1,40284.50576912899,5448.0,
2023-12-05,44073.32,40316.074222199444,5449.0,
2023-12-06,43762.69,40350.59706566745,5450.0,
2023-12-07,43273.14,40384.65543704496,5451.0,
2023-12-08,44170.99,40417.99121984474,5452.0,
2023-12-09,43713.6,40452.56603071752,5453.0,
2023-12-10,43789.51,40486.46985720023,5454.0,
2023-12-11,41253.4,40520.45198429458,5455.0,
2023-12-12,41492.39,40550.72130070893,5456.0,
2023-12-13,42869.03,40581.318938674536,5457.0,
2023-12-14,43022.26,40613.904375774226,5458.0,
2023-12-15,41940.3,40646.68148588982,5459.0,
2023-12-16,42278.03,40677.85557131848,5460.0,
2023-12-17,41374.65,40709.496183242474,5461.0,
2023-12-18,42657.8,40739.77203787067,5462.0,
2023-12-19,42275.99,40771.90965336876,5463.0,
2023-12-20,43668.93,40803.46164959503,5464.0,
2023-12-21,43861.8,40836.99270626102,5465.0,
2023-12-22,43969.04,40870.76828760187,5466.0,
2023-12-23,43702.16,40904.666729712924,5467.0,
2023-12-24,42991.5,40938.15953064521,5468.0,
2023-12-25,43576.13,40970.60659827238,5469.0,
2023-12-26,42508.93,41003.86324557747,5470.0,
2023-12-27,43428.85,41035.552122408335,5471.0,
2023-12-28,42563.76,41068.54169343316,5472.0,
2023-12-29,42066.95,41100.25329441223,5473.0,
2023-12-30,42140.28,41131.20638801897,5474.0,
2023-12-31,42283.58,41162.23905311344,5475.0,
2024-01-01,44179.55,41193.454065367296,5476.0,
2024-01-02,44946.91,41227.36752842339,5477.0,
2024-01-03,42845.23,41262.32336241962,5478.0,
2024-01-04,44151.1,41294.271073004864,5479.0,
2024-01-05,44145.11,41328.05906622363,5480.0,
2024-01-06,43968.32,41361.8101668835,5481.0,
2024-01-07,43929.02,41395.28325136232,5482.0,
2024-01-08,46951.04,41428.671304137235,5483.0,
2024-01-09,46110.0,41466.17771721835,5484.0,
2024-01-10,46653.99,41502.529283500626,5485.0,
2024-01-11,46339.16,41539.58526190596,5486.0,
2024-01-12,42782.73,41576.19026465456,5487.0,
2024-01-13,42847.99,41607.78265264306,5488.0,
2024-01-14,41732.35,41639.44146662386,5489.0,
2024-01-15,42511.1,41669.42327256797,5490.0,
2024-01-16,43137.95,41700.53178027877,5491.0,
2024-01-17,42776.1,41732.52624031012,5492.0,
2024-01-18,41327.5,41763.96481970006,5493.0,
2024-01-19,41659.03,41793.220856475666,5494.0,
2024-01-20,41696.04,41822.947952357616,5495.0,
2024-01-21,41580.33,41852.70147918873,5496.0,
2024-01-22,39568.02,41882.252522021605,5497.0,
2024-01-23,39897.6,41908.66996285659,5498.0,
2024-01-24,40084.88,41935.578233027576,5499.0,
2024-01-25,39961.09,41962.75120355081,5500.0,
2024-01-26,41823.51,41989.7021697259,5501.0,
2024-01-27,42120.63,42019.47731515268,5502.0,
2024-01-28,42031.06,42049.66754091625,5503.0,
2024-01-29,43302.7,42079.69508058497,5504.0,
2024-01-30,42941.1,42111.562440428206,5505.0,
2024-01-31,42580.0,42142.87548707267,5506.0,
2024-01-01,44179.55,41247.70900878564,5476.0,
2024-01-02,44946.91,41281.41967130548,5477.0,
2024-01-03,42845.23,41316.12801690002,5478.0,
2024-01-04,44151.1,41347.96223705378,5479.0,
2024-01-05,44145.11,41381.556821715734,5480.0,
2024-01-06,43968.32,41415.117111421474,5481.0,
2024-01-07,43929.02,41448.41252656248,5482.0,
2024-01-08,46951.04,41481.62857701679,5483.0,
2024-01-09,46110.0,41518.78363090965,5484.0,
2024-01-10,46653.99,41554.83624430605,5485.0,
2024-01-11,46339.16,41591.563489928856,5486.0,
2024-01-12,42782.73,41627.86201022359,5487.0,
2024-01-13,42847.99,41659.36617070778,5488.0,
2024-01-14,41732.35,41690.93506878317,5489.0,
2024-01-15,42511.1,41720.90061158147,5490.0,
2024-01-16,43137.95,41751.94437024412,5491.0,
2024-01-17,42776.1,41783.836877185204,5492.0,
2024-01-18,41327.5,41815.19917464109,5493.0,
2024-01-19,41659.03,41844.47299726617,5494.0,
2024-01-20,41696.04,41874.198548408385,5495.0,
2024-02-01,43082.94,42235.08106168799,5507.0,
2024-02-02,43200.0,42266.49398705223,5508.0,
2024-02-03,43011.09,42298.04482480393,5509.0,
2024-02-04,42582.88,42329.300962453126,5510.0,
2024-02-05,42708.7,42359.9175546672,5511.0,
2024-02-06,43098.95,42390.68729728342,5512.0,
2024-02-07,44349.6,42421.98638453298,5513.0,
2024-02-08,45288.65,42455.00700638094,5514.0,
2024-02-09,47132.77,42489.28260025065,5515.0,
2024-02-10,47751.09,42525.97504050458,5516.0,
2024-02-11,48299.99,42563.43949946084,5517.0,
2024-02-12,49917.27,42601.5783389149,5518.0,
2024-02-13,49699.59,42641.7110912504,5519.0,
2024-02-14,51795.17,42681.55129678702,5520.0,
2024-02-15,51880.0,42723.90122888456,5521.0,
2024-02-16,52124.11,42766.32829415021,5522.0,
2024-02-17,51642.64,42809.02048078549,5523.0,
2024-02-18,52137.67,42851.11855098048,5524.0,
2024-02-19,51774.73,42893.780608985435,5525.0,
2024-02-20,52258.82,42935.988454075254,5526.0,
2024-02-21,51849.39,42978.746913735275,5527.0,
2024-02-22,51288.42,43020.9969346295,5528.0,
2024-02-23,50744.15,43062.553125663646,5529.0,
2024-02-24,51568.22,43103.42620972463,5530.0,
2024-02-25,51728.85,43145.27026625209,5531.0,
2024-02-26,,,,43176.078098347665
2024-02-27,,,,43206.90235425703
2024-02-28,,,,43237.74303976565
2024-02-29,,,,43268.60016065915
2024-03-01,,,,43299.47372272434
2024-03-02,,,,43330.36373174922
2024-03-03,,,,43361.270193522825
2024-03-04,,,,43392.193113834684
2024-03-05,,,,43423.132498475854
2024-03-06,,,,43454.088353238076
2024-03-07,,,,43485.06068391446
2024-03-08,,,,43516.049496298416
2024-03-09,,,,43547.05479618509
2024-03-10,,,,43578.07658937028
2024-03-11,,,,43609.114881650625
2024-03-12,,,,43640.169678823964
2024-03-13,,,,43671.240986689125
2024-03-14,,,,43702.32881104598
2024-03-15,,,,43733.43315769522
2024-03-16,,,,43764.55403243853
2024-03-17,,,,43795.69144107898
2024-03-18,,,,43826.84538941995
2024-03-19,,,,43858.015883266155
2024-03-20,,,,43889.20292842351
2024-03-21,,,,43920.40653069894
2024-03-22,,,,43951.626695899664
2024-03-23,,,,43982.86342983478
2024-03-24,,,,44014.11673831389
2024-03-25,,,,44045.38662714774
2024-03-26,,,,44076.67310214756
2024-03-27,,,,44107.976169126654
2024-03-28,,,,44139.295833898446
2024-03-29,,,,44170.63210227734
2024-03-30,,,,44201.98498007929
2024-03-31,,,,44233.35447312088
2024-04-01,,,,44264.74058721971
2024-04-02,,,,44296.14332819418
2024-04-03,,,,44327.562701864226
2024-04-04,,,,44358.998714050256
2024-04-05,,,,44390.451370574025
2024-04-06,,,,44421.92067725773
2024-04-07,,,,44453.40663992567
2024-04-08,,,,44484.90926440148
2024-04-09,,,,44516.42855651144
2024-04-10,,,,44547.964522081915
2024-04-11,,,,44579.51716694024
2024-04-12,,,,44611.086496915115
2024-04-13,,,,44642.67251783623
2024-04-14,,,,44674.27523553372
2024-04-15,,,,44705.89465583944
2024-04-16,,,,44737.53078458565
2024-04-17,,,,44769.18362760583
2024-04-18,,,,44800.85319073459
2024-04-19,,,,44832.53947980736
2024-04-20,,,,44864.24250066054
2024-04-21,,,,44895.96225913152
2024-04-22,,,,44927.69876105904
2024-04-23,,,,44959.452012282454
2024-04-24,,,,44991.22201864172
2024-04-25,,,,45023.00878597889
2024-04-26,,,,45054.81232013588
2024-04-27,,,,45086.63262695652
2024-04-28,,,,45118.46971228485
2024-04-29,,,,45150.323581966295
2024-04-30,,,,45182.19424184741
2024-05-01,,,,45214.081697775546
2024-05-02,,,,45245.98595559866
2024-05-03,,,,45277.90702116662
2024-05-04,,,,45309.8449003295
2024-05-05,,,,45341.799598938735
2024-05-06,,,,45373.77112284654
2024-05-07,,,,45405.75947790628
2024-05-08,,,,45437.764669972115
2024-05-09,,,,45469.78670489934
2024-05-10,,,,45501.82558854462
2024-05-11,,,,45533.8813267648
2024-05-12,,,,45565.95392541848
2024-05-13,,,,45598.04339036444
2024-05-14,,,,45630.14972746338
2024-05-15,,,,45662.2729425764
2024-05-16,,,,45694.41304156556
2024-05-17,,,,45726.57003029425
2024-05-18,,,,45758.74391462665
2024-05-19,,,,45790.93470042807
2024-05-20,,,,45823.14239356441
2024-05-21,,,,45855.36699990309
2024-05-22,,,,45887.60852531212
2024-05-23,,,,45919.866975661025
2024-05-24,,,,45952.142356819335
2024-05-25,,,,45984.43467465869
2024-05-26,,,,46016.74393505127
2024-05-27,,,,46049.070143869685
2024-05-28,,,,46081.4133069886
2024-05-29,,,,46113.77343028289
2024-05-30,,,,46146.150519628376
2024-05-31,,,,46178.54458090277
2024-06-01,,,,46210.955619983615
2024-06-02,,,,46243.38364275033
2024-06-03,,,,46275.82865508272
2024-06-04,,,,46308.290662862106
2024-06-05,,,,46340.76967197019
2024-06-06,,,,46373.265688290194
2024-06-07,,,,46405.778717706075
2024-06-08,,,,46438.308766103124
2024-06-09,,,,46470.85583936721
2024-06-10,,,,46503.41994338492
2024-06-11,,,,46536.00108404477
2024-06-12,,,,46568.59926723543
2024-06-13,,,,46601.2144988469
2024-06-14,,,,46633.846784770496
2024-06-15,,,,46666.49613089753
2024-06-16,,,,46699.162543121565
2024-06-17,,,,46731.84602733637
2024-06-18,,,,46764.54658943641
2024-06-19,,,,46797.26423531809
2024-06-20,,,,46829.99897087816
2024-06-21,,,,46862.750802014656
2024-06-22,,,,46895.5197346262
2024-06-23,,,,46928.30577461291
2024-06-24,,,,46961.108927875255
2024-06-25,,,,46993.929200315404
2024-06-26,,,,47026.76659783645
2024-06-27,,,,47059.62112634185
2024-06-28,,,,47092.49279173636
2024-06-29,,,,47125.381599926055
2024-06-30,,,,47158.28755681773
2024-07-01,,,,47191.210668318934
2024-07-02,,,,47224.15094033891
2024-07-03,,,,47257.108378787016
2024-07-04,,,,47290.082989574155
2024-07-05,,,,47323.07477861194
2024-07-06,,,,47356.08375181349
2024-07-07,,,,47389.109915092246
2024-07-08,,,,47422.15327436299
2024-07-09,,,,47455.213835541384
2024-07-10,,,,47488.29160454442
2024-07-11,,,,47521.38658728961
2024-07-12,,,,47554.49878969558
2024-07-13,,,,47587.628217681864
2024-07-14,,,,47620.77487716969
2024-07-15,,,,47653.93877408024
2024-07-16,,,,47687.11991433637
2024-07-17,,,,47720.31830386165
2024-07-18,,,,47753.53394858078
2024-07-19,,,,47786.76685441914
2024-07-20,,,,47820.01702730383
2024-07-21,,,,47853.28447316188
2024-07-22,,,,47886.56919792238
2024-07-23,,,,47919.87120751475
2024-07-24,,,,47953.19050786951
2024-07-25,,,,47986.5271049181
2024-07-26,,,,48019.88100459344
2024-07-27,,,,48053.252212828746
2024-07-28,,,,48086.64073555876
2024-07-29,,,,48120.046578718706
2024-07-30,,,,48153.469748245516
2024-07-31,,,,48186.91025007661
2024-08-01,,,,48220.36809015012
2024-08-02,,,,48253.84327440607
2024-08-03,,,,48287.33580878437
2024-08-04,,,,48320.84569922684
2024-08-05,,,,48354.37295167598
2024-08-06,,,,48387.917572075195
2024-08-07,,,,48421.47956636897
2024-08-08,,,,48455.05894050231
2024-08-09,,,,48488.65570042228
2024-08-10,,,,48522.26985207584
2024-08-11,,,,48555.90140141147
2024-08-12,,,,48589.550354378705
2024-08-13,,,,48623.216716927775
2024-08-14,,,,48656.9004950102
2024-08-15,,,,48690.60169457821
2024-08-16,,,,48724.32032158508
2024-08-17,,,,48758.0563819854
2024-08-18,,,,48791.80988173443
2024-08-19,,,,48825.58082678831
2024-08-20,,,,48859.36922310449
2024-08-21,,,,48893.17507664148
2024-08-22,,,,48926.99839335806
2024-08-23,,,,48960.83917921491
2024-08-24,,,,48994.697440173
2024-08-25,,,,49028.57318219514
2024-08-26,,,,49062.46641124405
2024-08-27,,,,49096.37713328433
2024-08-28,,,,49130.30535428063
2024-08-29,,,,49164.251080199705
2024-08-30,,,,49198.21431700876
2024-08-31,,,,49232.19507067589
2024-09-01,,,,49266.19334717026
2024-09-02,,,,49300.209152461706
2024-09-03,,,,49334.242492522135
2024-09-04,,,,49368.29337332314
2024-09-05,,,,49402.36180083795
2024-09-06,,,,49436.44778104091
2024-09-07,,,,49470.55131990739
2024-09-08,,,,49504.67242341265
2024-09-09,,,,49538.81109753443
2024-09-10,,,,49572.96734825091
2024-09-11,,,,49607.14118154075
2024-09-12,,,,49641.332603384464
2024-09-13,,,,49675.54161976286
2024-09-14,,,,49709.76823665797
2024-09-15,,,,49744.01246005291
2024-09-16,,,,49778.274295931864
2024-09-17,,,,49812.55375027987
2024-09-18,,,,49846.85082908242
2024-09-19,,,,49881.16553832706
2024-09-20,,,,49915.49788400184
2024-09-21,,,,49949.8478720954
2024-09-22,,,,49984.215508597896
2024-09-23,,,,50018.600799500105
2024-09-24,,,,50053.003750794276
2024-09-25,,,,50087.424368473316
2024-09-26,,,,50121.86265853117
2024-09-27,,,,50156.31862696246
2024-09-28,,,,50190.79227976323
2024-09-29,,,,50225.2836229304
2024-09-30,,,,50259.792662462365
2024-10-01,,,,50294.3194043571
2024-10-02,,,,50328.8638546151
2024-10-03,,,,50363.42601923727
2024-10-04,,,,50398.00590422498
2024-10-05,,,,50432.60351558143
2024-10-06,,,,50467.21885931071
2024-10-07,,,,50501.8519414171
2024-10-08,,,,50536.50276790655
2024-10-09,,,,50571.17134478588
2024-10-10,,,,50605.857678063316
2024-10-11,,,,50640.56177374673
2024-10-12,,,,50675.28363784688
2024-10-13,,,,50710.02327637391
2024-10-14,,,,50744.78069533985
2024-10-15,,,,50779.55590075712
2024-10-16,,,,50814.34889863963
2024-10-17,,,,50849.159695002534
2024-10-18,,,,50883.988295860756
2024-10-19,,,,50918.83470723152
2024-10-20,,,,50953.69893513227
2024-10-21,,,,50988.58098558168
2024-10-22,,,,51023.48086459966
2024-10-23,,,,51058.39857820677
2024-10-24,,,,51093.334132424374
2024-10-25,,,,51128.2875332755
2024-10-26,,,,51163.25878678359
2024-10-27,,,,51198.24789897333
2024-10-28,,,,51233.25487587001
2024-10-29,,,,51268.27972350079
2024-10-30,,,,51303.32244789261
2024-10-31,,,,51338.38305507451
2024-11-01,,,,51373.46155107588
2024-11-02,,,,51408.55794192719
2024-11-03,,,,51443.67223366033
2024-11-04,,,,51478.80443230737
2024-11-05,,,,51513.95454390228
2024-11-06,,,,51549.12257447918
2024-11-07,,,,51584.30853007367
2024-11-08,,,,51619.51241672214
2024-11-09,,,,51654.73424046242
2024-11-10,,,,51689.974007332545
2024-11-11,,,,51725.231723372395
2024-11-12,,,,51760.50739462205
2024-11-13,,,,51795.801027123
2024-11-14,,,,51831.112626917995
2024-11-15,,,,51866.442200049954
2024-11-16,,,,51901.78975256364
2024-11-17,,,,51937.155290504445
2024-11-18,,,,51972.53881991854
2024-11-19,,,,52007.94034685333
2024-11-20,,,,52043.35987735724
2024-11-21,,,,52078.797417479705
2024-11-22,,,,52114.25297327076
2024-11-23,,,,52149.726550781874
2024-11-24,,,,52185.218156065726
2024-11-25,,,,52220.72779517518
2024-11-26,,,,52256.25547416452
2024-11-27,,,,52291.80119908905
2024-11-28,,,,52327.364976005505
2024-11-29,,,,52362.94681097035
2024-11-30,,,,52398.54671004255
2024-12-01,,,,52434.16467928103
2024-12-02,,,,52469.800724746114
2024-12-03,,,,52505.454852498726
2024-12-04,,,,52541.12706860144
2024-12-05,,,,52576.81737911739
2024-12-06,,,,52612.52579011053
2024-12-07,,,,52648.2523076462
2024-12-08,,,,52683.99693779057
2024-12-09,,,,52719.75968661059
2024-12-10,,,,52755.54056017482
2024-12-11,,,,52791.33956455201
2024-12-12,,,,52827.15670581251
2024-12-13,,,,52862.99199002728
2024-12-14,,,,52898.84542326824
2024-12-15,,,,52934.717011608765
2024-12-16,,,,52970.606761122996
2024-12-17,,,,53006.51467788565
2024-12-18,,,,53042.44076797329
2024-12-19,,,,53078.385037462394
2024-12-20,,,,53114.34749243131
2024-12-21,,,,53150.32813895895
2024-12-22,,,,53186.326983125175
2024-12-23,,,,53222.34403101154
2024-12-24,,,,53258.379288699485
2024-12-25,,,,53294.43276227208
2024-12-26,,,,53330.504457813404
2024-12-27,,,,53366.59438140829
2024-12-28,,,,53402.702539143014
2024-12-29,,,,53438.828937104154
2024-12-30,,,,53474.97358137952
2024-12-31,,,,53511.136478058324
2025-01-01,,,,53547.31763323035
2025-01-02,,,,53583.51705298633
2025-01-03,,,,53619.734743418674
2025-01-04,,,,53655.97071061965
2025-01-05,,,,53692.22496068318
2025-01-06,,,,53728.4974997046
2025-01-07,,,,53764.78833377913
2025-01-08,,,,53801.097469003835
2025-01-09,,,,53837.42491147656
2025-01-10,,,,53873.77066729612
2025-01-11,,,,53910.13474256208
2025-01-12,,,,53946.51714337565
2025-01-13,,,,53982.917875838335
2025-01-14,,,,54019.336946052645
2025-01-15,,,,54055.774360122705
2025-01-16,,,,54092.23012415273
2025-01-17,,,,54128.704244249246
2025-01-18,,,,54165.196726518414
2025-01-19,,,,54201.707577068024
2025-01-20,,,,54238.23680200663
2025-01-21,,,,54274.784407443956
2025-01-22,,,,54311.35039949094
2025-01-23,,,,54347.9347842588
2025-01-24,,,,54384.53756786063
2025-01-25,,,,54421.158756409575
2025-01-26,,,,54457.79835602066
2025-01-27,,,,54494.4563728092
2025-01-28,,,,54531.13281289214
2025-01-29,,,,54567.8276823867
2025-01-30,,,,54604.54098741154
2025-01-31,,,,54641.27273408649
2025-02-01,,,,54678.02292853145
2025-02-02,,,,54714.79157686861
2025-02-03,,,,54751.57868522002
2025-02-04,,,,54788.38425970979
2025-02-05,,,,54825.20830646165
2025-02-06,,,,54862.05083160187
2025-02-07,,,,54898.91184125652
2025-02-08,,,,54935.7913415529
2025-02-09,,,,54972.68933861965
2025-02-10,,,,55009.6058385862
2025-02-11,,,,55046.54084758312
2025-02-12,,,,55083.49437174172
2025-02-13,,,,55120.466417194264
2025-02-14,,,,55157.45699007441
2025-02-15,,,,55194.46609651654
2025-02-16,,,,55231.493742655766
2025-02-17,,,,55268.53993462861
2025-02-18,,,,55305.60467857228
2025-02-19,,,,55342.687980625415
2025-02-20,,,,55379.78984692691
2025-02-21,,,,55416.91028361752
2025-02-22,,,,55454.049296838486
2025-02-23,,,,55491.206892731745
2025-02-24,,,,55528.38307744089
2025-02-25,,,,55565.577857109995
2025-02-26,,,,55602.79123788473
2025-02-27,,,,55640.02322591084
2025-02-28,,,,55677.27382733587
2025-03-01,,,,55714.543048307896
2025-03-02,,,,55751.83089497613
2025-03-03,,,,55789.137373490725
2025-03-04,,,,55826.46249000301
2025-03-05,,,,55863.80625066524
2025-03-06,,,,55901.168661630385
2025-03-07,,,,55938.549729052575
2025-03-08,,,,55975.94945908709
2025-03-09,,,,56013.367857889934
2025-03-10,,,,56050.804931618484
2025-03-11,,,,56088.26068643037
2025-03-12,,,,56125.7351284853
2025-03-13,,,,56163.22826394298
2025-03-14,,,,56200.7400989643
2025-03-15,,,,56238.27063971151
2025-03-16,,,,56275.81989234804
2025-03-17,,,,56313.3878630373
2025-03-18,,,,56350.97455794457
2025-03-19,,,,56388.57998323606
2025-03-20,,,,56426.204145078635
2025-03-21,,,,56463.84704964013
2025-03-22,,,,56501.5087030895
2025-03-23,,,,56539.189111596876
2025-03-24,,,,56576.888281333515
2025-03-25,,,,56614.6062184707
2025-03-26,,,,56652.34292918153
2025-03-27,,,,56690.098419640264
2025-03-28,,,,56727.87269602164
2025-03-29,,,,56765.6657645015
2025-03-30,,,,56803.477631256865
2025-03-31,,,,56841.30830246544
2025-04-01,,,,56879.157784305826
2025-04-02,,,,56917.02608295849
2025-04-03,,,,56954.91320460385
2025-04-04,,,,56992.81915542374
2025-04-05,,,,57030.743941601344
2025-04-06,,,,57068.68756931983
2025-04-07,,,,57106.65004476446
2025-04-08,,,,57144.63137412091
2025-04-09,,,,57182.63156357578
