date,close,predicted_next_day_price,days_since_genesis,predicted_price
2012-07-24,8.6,9.04070536327622,1298.0,
2012-07-25,8.8,9.06065004493218,1299.0,
2012-07-26,8.9,9.081773224100264,1300.0,
2012-07-27,8.9,9.1034252439882,1301.0,
2012-07-28,8.9,9.124979221487571,1302.0,
2012-07-29,8.7,9.14643502149472,1303.0,
2012-07-30,9.1,9.166530611024301,1304.0,
2012-07-31,9.4,9.189027932952396,1305.0,
2012-08-01,9.6,9.213230154528814,1306.0,
2012-08-02,10.5,9.238503697421102,1307.0,
2012-08-03,11.0,9.268669943745973,1308.0,
2012-08-04,11.0,9.301332708383178,1309.0,
2012-08-05,10.9,9.333897794245196,1310.0,
2012-08-06,10.9,9.365853587081366,1311.0,
2012-08-07,11.1,9.397710632325817,1312.0,
2012-08-08,11.1,9.43049038022715,1313.0,
2012-08-09,11.1,9.463171810983962,1314.0,
2012-08-10,11.4,9.495755394614537,1315.0,
2012-08-11,11.5,9.529745719816592,1316.0,
2012-08-12,11.6,9.564133038888981,1317.0,
2012-08-13,12.0,9.59891431905283,1318.0,
2012-08-14,12.2,9.635523781195669,1319.0,
2012-08-15,13.3,9.672979977889165,1320.0,
2012-08-16,13.5,9.71526549288379,1321.0,
2012-08-17,11.6,9.758324072917144,1322.0,
2012-08-18,11.6,9.79261572284304,1323.0,
2012-08-19,8.0,9.826809418905581,1324.0,
2012-08-20,10.1,9.839584461166316,1325.0,
2012-08-21,9.9,9.865643802803186,1326.0,
2012-08-22,9.8,9.89045375686447,1327.0,
2012-08-23,10.1,9.914579893582498,1328.0,
2012-08-24,10.6,9.94033951197748,1329.0,
2012-08-25,10.5,9.968778433653151,1330.0,
2012-08-26,10.6,9.996569900048211,1331.0,
2012-08-27,10.9,10.024806258641092,1332.0,
2012-08-28,10.9,10.054552821058358,1333.0,
2012-08-29,10.9,10.084197934420063,1334.0,
2012-08-30,10.8,10.113742221762617,1335.0,
2012-08-31,10.2,10.142651570288526,1336.0,
2012-09-01,10.0,10.168146677772164,1337.0,
2012-09-02,10.2,10.192392881233296,1338.0,
2012-09-03,10.5,10.217689120225646,1339.0,
2012-09-04,10.4,10.2445683055431,1340.0,
2012-09-05,11.0,10.270790653713977,1341.0,
2012-09-06,11.2,10.300175240479614,1342.0,
2012-09-07,11.0,10.330508891665394,1343.0,
2012-09-08,11.0,10.359690886271963,1344.0,
2012-09-09,11.0,10.388772685371427,1345.0,
2012-09-10,11.2,10.417753166912098,1346.0,
2012-09-11,11.3,10.447687133988767,1347.0,
2012-09-12,11.4,10.4780408674612,1348.0,
2012-09-13,11.4,10.508810440283144,1349.0,
2012-09-14,11.7,10.53948028228195,1350.0,
2012-09-15,11.8,10.571575789846202,1351.0,
2012-09-16,11.9,10.604072419233592,1352.0,
2012-09-17,11.9,10.636966835960648,1353.0,
2012-09-18,12.3,10.669761594166765,1354.0,
2012-09-19,12.6,10.704411018104857,1355.0,
2012-09-20,12.3,10.74038880955332,1356.0,
2012-09-21,12.4,10.774841775672545,1357.0,
2012-09-22,12.2,10.80967687874163,1358.0,
2012-09-23,12.2,10.843448335196728,1359.0,
2012-09-24,12.1,10.877120284058364,1360.0,
2012-09-25,12.2,10.910203200859101,1361.0,
2012-09-26,12.3,10.943677128793784,1362.0,
2012-09-27,12.3,10.977539873552809,1363.0,
2012-09-28,12.4,11.011303881807542,1364.0,
2012-09-29,12.4,11.045453377239978,1365.0,
2012-09-30,12.4,11.079504115305866,1366.0,
2012-10-01,12.4,11.113455602867647,1367.0,
2012-10-02,12.8,11.147308051891125,1368.0,
2012-10-03,12.9,11.18297422528536,1369.0,
2012-10-04,12.9,11.219011832231473,1370.0,
2012-10-05,12.7,11.254951858017774,1371.0,
2012-10-06,12.5,11.289849070230707,1372.0,
2012-10-07,11.8,11.323685588761602,1373.0,
2012-10-08,11.8,11.35392680011935,1374.0,
2012-10-09,11.9,11.384066883702992,1375.0,
2012-10-10,12.1,11.414618111041257,1376.0,
2012-10-11,12.0,11.446083037301193,1377.0,
2012-10-12,12.0,11.476941517104807,1378.0,
2012-10-13,11.9,11.507698898397663,1379.0,
2012-10-14,11.7,11.537844783545411,1380.0,
2012-10-15,11.8,11.566854771023129,1381.0,
2012-10-16,11.9,11.596283571099303,1382.0,
2012-10-17,11.8,11.626128349128274,1383.0,
2012-10-18,11.9,11.655355067388804,1384.0,
2012-10-19,11.7,11.68499829054161,1385.0,
2012-10-20,11.7,11.71350159117447,1386.0,
2012-10-21,11.6,11.741904086588079,1387.0,
2012-10-22,11.7,11.769679253423105,1388.0,
2012-10-23,11.6,11.797881387899647,1389.0,
2012-10-24,11.6,11.825455842579975,1390.0,
2012-10-25,10.9,11.852930185964636,1391.0,
2012-10-26,10.2,11.876473245829542,1392.0,
2012-10-27,10.3,11.895833942828954,1393.0,
2012-10-28,10.7,11.91570457170097,1394.0,
2012-10-29,10.6,11.93782935969995,1395.0,
2012-10-30,10.9,11.95928188791588,1396.0,
2012-10-31,11.2,11.982359670468599,1397.0,
2012-11-01,10.6,12.007014506071915,1398.0,
2012-11-02,10.5,12.028179017895917,1399.0,
2012-11-03,10.6,12.048667214953912,1400.0,
2012-11-04,10.8,12.069647893077393,1401.0,
2012-11-05,10.8,12.091688587067939,1402.0,
2012-11-06,10.9,12.113635529616243,1403.0,
2012-11-07,10.9,12.136057677602357,1404.0,
2012-11-08,10.9,12.15838635737489,1405.0,
2012-11-09,10.8,12.180621159747526,1406.0,
2012-11-10,10.9,12.202193976360803,1407.0,
2012-11-11,10.9,12.224243009013916,1408.0,
2012-11-12,11.0,12.246199465421297,1409.0,
2012-11-13,10.9,12.268627121495514,1410.0,
2012-11-14,10.9,12.290397534829282,1411.0,
2012-11-15,11.2,12.312076015637862,1412.0,
2012-11-16,11.8,12.335339429933942,1413.0,
2012-11-17,11.8,12.361733336967726,1414.0,
2012-11-18,11.6,12.38803113549409,1415.0,
2012-11-19,11.8,12.413174930696321,1416.0,
2012-11-20,11.7,12.439280940781789,1417.0,
2012-11-21,11.8,12.464764185059618,1418.0,
2012-11-22,12.4,12.490678710636654,1419.0,
2012-11-23,12.4,12.519571848878446,1420.0,
2012-11-24,12.4,12.548367597257727,1421.0,
2012-11-25,12.5,12.577066427586024,1422.0,
2012-11-26,12.3,12.606166886846228,1423.0,
2012-11-27,12.2,12.634167533119546,1424.0,
2012-11-28,12.4,12.661563494965327,1425.0,
2012-11-29,12.4,12.689875454181823,1426.0,
2012-11-30,12.6,12.718090498555666,1427.0,
2012-12-01,12.6,12.74720602465281,1428.0,
2012-12-02,12.5,12.776224713742575,1429.0,
2012-12-03,12.7,12.804649344037422,1430.0,
2012-12-04,13.4,12.833968700219579,1431.0,
2012-12-05,13.4,12.866544726201345,1432.0,
2012-12-06,13.3,12.899023786509122,1433.0,
2012-12-07,13.5,12.930937262155197,1434.0,
2012-12-08,13.4,12.963689997578012,1435.0,
2012-12-09,13.4,12.995879277389772,1436.0,
2012-12-10,13.4,13.027971841959824,1437.0,
2012-12-11,13.6,13.059967699668915,1438.0,
2012-12-12,13.7,13.092798656386439,1439.0,
2012-12-13,13.7,13.125994744812578,1440.0,
2012-12-14,13.6,13.159094466637974,1441.0,
2012-12-15,13.5,13.19163577949001,1442.0,
2012-12-16,13.3,13.223614097200453,1443.0,
2012-12-17,13.3,13.254552393933347,1444.0,
2012-12-18,13.3,13.28539360993005,1445.0,
2012-12-19,13.6,13.316139046870347,1446.0,
2012-12-20,13.5,13.348200423085311,1447.0,
2012-12-21,13.5,13.37969759716084,1448.0,
2012-12-22,13.4,13.411098119002943,1449.0,
2012-12-23,13.3,13.441930117676835,1450.0,
2012-12-24,13.4,13.472189740038717,1451.0,
2012-12-25,13.4,13.502828973225514,1452.0,
2012-12-26,13.5,13.533372139097471,1453.0,
2012-12-27,13.4,13.564292408279261,1454.0,
2012-12-28,13.4,13.594642758476267,1455.0,
2012-12-29,13.4,13.624897190221516,1456.0,
2012-12-30,13.4,13.655055184096899,1457.0,
2012-12-31,13.5,13.685117136732076,1458.0,
2013-01-01,13.3,13.715558370603937,1459.0,
2013-01-02,13.3,13.744948699790223,1460.0,
2013-01-03,13.4,13.774243404922704,1461.0,
2013-01-04,13.5,13.803922769099495,1462.0,
2013-01-05,13.4,13.833982583987604,1463.0,
2013-01-06,13.4,13.863469531116287,1464.0,
2013-01-07,13.6,13.892861381971432,1465.0,
2013-01-08,13.7,13.923109061469667,1466.0,
2013-01-09,13.8,13.953732201245547,1467.0,
2013-01-10,14.1,13.984726495264722,1468.0,
2013-01-11,14.1,14.017009746799959,1469.0,
2013-01-12,14.2,14.049197433729935,1470.0,
2013-01-13,14.1,14.081744240651787,1471.0,
2013-01-14,14.3,14.113740640407391,1472.0,
2013-01-15,14.3,14.146550126935212,1473.0,
2013-01-16,14.7,14.17926391174862,1474.0,
2013-01-17,15.5,14.213666660251542,1475.0,
2013-01-18,15.7,14.251405198796567,1476.0,
2013-01-19,15.6,14.289881806185116,1477.0,
2013-01-20,15.7,14.3278510097045,1478.0,
2013-01-21,16.8,14.366142026609024,1479.0,
2013-01-22,17.3,14.408746453018292,1480.0,
2013-01-23,17.5,14.45317429616802,1481.0,
2013-01-24,16.9,14.498266514177798,1482.0,
2013-01-25,17.4,14.540993765104862,1483.0,
2013-01-26,17.9,14.585541387427341,1484.0,
2013-01-27,17.8,14.631862462868506,1485.0,
2013-01-28,18.7,14.677731384215926,1486.0,
2013-01-29,19.5,14.72676385022315,1487.0,
2013-01-30,19.7,14.778482724500975,1488.0,
2013-01-31,20.4,14.830803446950718,1489.0,
2013-02-01,20.5,14.885367487793877,1490.0,
2013-02-02,19.6,14.94019092274383,1491.0,
2013-02-03,20.6,14.991962927468022,1492.0,
2013-02-04,20.4,15.04697903592147,1493.0,
2013-02-05,20.6,15.101279202188497,1494.0,
2013-02-06,21.2,15.156164652910018,1495.0,
2013-02-07,22.1,15.212912000167417,1496.0,
2013-02-08,22.7,15.272395440506395,1497.0,
2013-02-09,23.6,15.333632731032006,1498.0,
2013-02-10,24.0,15.397453541062635,1499.0,
2013-02-11,24.6,15.462376040124697,1500.0,
2013-02-12,25.2,15.52894443749992,1501.0,
2013-02-13,24.2,15.59712763817373,1502.0,
2013-02-14,27.2,15.662517389286071,1503.0,
2013-02-15,27.1,15.735891171093419,1504.0,
2013-02-16,27.2,15.809011259251385,1505.0,
2013-02-17,26.8,15.882382712879775,1506.0,
2013-02-18,27.0,15.95472463540134,1507.0,
2013-02-19,29.4,16.027573852691223,1508.0,
2013-02-20,29.6,16.106355413778974,1509.0,
2013-02-21,29.8,16.185631882914166,1510.0,
2013-02-22,30.3,16.265404001785832,1511.0,
2013-02-23,29.8,16.34637324736213,1512.0,
2013-02-24,29.9,16.42619317095378,1513.0,
2013-02-25,30.4,16.506271433961444,1514.0,
2013-02-26,31.1,16.587551433665126,1515.0,
2013-02-27,30.9,16.670484303520944,1516.0,
2013-02-28,33.4,16.75298726181862,1517.0,
2013-03-01,34.5,16.841120737177715,1518.0,
2013-03-02,34.3,16.931658943261965,1519.0,
2013-03-03,34.5,17.02184773871977,1520.0,
2013-03-04,36.2,17.112528564135644,1521.0,
2013-03-05,40.3,17.206799945903978,1522.0,
2013-03-06,41.0,17.309046844675876,1523.0,
2013-03-07,42.0,17.412710246449183,1524.0,
2013-03-08,44.2,17.51831523978023,1525.0,
2013-03-09,46.8,17.627890922871398,1526.0,
2013-03-10,46.0,17.7419428710178,1527.0,
2013-03-11,48.4,17.854922910724564,1528.0,
2013-03-12,44.3,17.971965704436627,1529.0,
2013-03-13,46.9,18.08251968058133,1530.0,
2013-03-14,47.2,18.19761901707243,1531.0,
2013-03-15,47.0,18.313425953631853,1532.0,
2013-03-16,47.0,18.429127540865544,1533.0,
2013-03-17,47.4,18.54504357389957,1534.0,
2013-03-18,51.6,18.661834633961647,1535.0,
2013-03-19,59.1,18.78549443066418,1536.0,
2013-03-20,64.5,18.920117541104702,1537.0,
2013-03-21,70.8,19.06204377787815,1538.0,
2013-03-22,69.9,19.211846284144812,1539.0,
2013-03-23,64.3,19.361143967321084,1540.0,
2013-03-24,71.5,19.504199359407725,1541.0,
2013-03-25,73.6,19.656313260995304,1542.0,
2013-03-26,78.5,19.811319464888133,1543.0,
2013-03-27,88.9,19.97218226406704,1544.0,
2013-03-28,86.2,20.143975414101625,1545.0,
2013-03-29,90.5,20.313922490016314,1546.0,
2013-03-30,92.2,20.488664477273854,1547.0,
2013-03-31,93.0,20.665731610502856,1548.0,
2013-04-01,104.0,20.844300787537463,1549.0,
2013-04-02,118.0,21.03326354271556,1550.0,
2013-04-03,135.0,21.234083021937117,1551.0,
2013-04-04,132.1,21.447733738113833,1552.0,
2013-04-05,142.3,21.660702616229422,1553.0,
2013-04-06,142.6,21.881497803487846,1554.0,
2013-04-07,162.3,22.103789634753536,1555.0,
2013-04-08,187.5,22.33912237189629,1556.0,
2013-04-09,230.0,22.589172626468574,1557.0,
2013-04-10,165.0,22.85985670764977,1558.0,
2013-04-11,124.9,23.101594921118828,1559.0,
2013-04-12,117.0,23.31863399812783,1560.0,
2013-04-13,93.0,23.530586668976994,1561.0,
2013-04-14,90.0,23.721625913960818,1562.0,
2013-04-15,82.4,23.91024626560267,1563.0,
2013-04-16,68.4,24.091025758693327,1564.0,
2013-04-17,93.1,24.254279109255407,1565.0,
2013-04-18,109.0,24.448112246175207,1566.0,
2013-04-19,118.5,24.658219413623012,1567.0,
2013-04-20,126.6,24.877547754179062,1568.0,
2013-04-21,119.2,25.104520282775823,1569.0,
2013-04-22,127.4,25.32653091058363,1570.0,
2013-04-23,143.5,25.55633286806274,1571.0,
2013-04-24,154.2,25.799450527844787,1572.0,
2013-04-25,141.7,26.051296089318647,1573.0,
2013-04-26,136.9,26.295733730615474,1574.0,
2013-04-27,128.0,26.537821024075114,1575.0,
2013-04-28,134.4,26.774008305715522,1576.0,
2013-04-29,144.0,27.016513814568835,1577.0,
2013-04-30,139.2,27.267617858329093,1578.0,
2013-05-01,116.4,27.516333963608673,1579.0,
2013-05-02,106.3,27.746758180454446,1580.0,
2013-05-03,98.1,27.968179366797585,1581.0,
2013-05-04,112.9,28.181564522224697,1582.0,
2013-05-05,116.0,28.41132081382164,1583.0,
2013-05-06,112.3,28.645028180622894,1584.0,
2013-05-07,109.6,28.876028725502923,1585.0,
2013-05-08,113.2,29.10516696847847,1586.0,
2013-05-09,112.8,29.338866306571752,1587.0,
2013-05-10,117.7,29.57306632177589,1588.0,
2013-05-11,115.6,29.813090242686194,1589.0,
2013-05-12,114.8,30.051968553550132,1590.0,
2013-05-13,118.0,30.29095555284488,1591.0,
2013-05-14,111.4,30.534106989324677,1592.0,
2013-05-15,114.2,30.77135744225239,1593.0,
2013-05-16,118.2,31.012444626285404,1594.0,
2013-05-17,123.5,31.258577397676888,1595.0,
2013-05-18,123.2,31.510974001244122,1596.0,
2013-05-19,122.5,31.764075163394814,1597.0,
2013-05-20,122.0,32.01746881028009,1598.0,
2013-05-21,122.9,32.27133804091625,1599.0,
2013-05-22,123.8,32.527096847989974,1600.0,
2013-05-23,126.3,32.78475068792165,1601.0,
2013-05-24,133.1,33.04591936252405,1602.0,
2013-05-25,132.0,33.31476758621092,1603.0,
2013-05-26,133.5,33.583648115924916,1604.0,
2013-05-27,129.8,33.85505877583079,1605.0,
2013-05-28,129.0,34.12390878734894,1606.0,
2013-05-29,132.3,34.392995027409036,1607.0,
2013-05-30,128.8,34.666431854884635,1608.0,
2013-05-31,128.8,34.937385843465165,1609.0,
2013-06-01,129.3,35.20935466384276,1610.0,
2013-06-02,122.5,35.482859837275626,1611.0,
2013-06-03,120.7,35.750092229512504,1612.0,
2013-06-04,121.4,36.01624435364655,1613.0,
2013-06-05,121.9,36.284091539640094,1614.0,
2013-06-06,119.0,36.55341190807403,1615.0,
2013-06-07,111.0,36.82031456768169,1616.0,
2013-06-08,107.9,37.07840826431819,1617.0,
2013-06-09,100.4,37.333307542618954,1618.0,
2013-06-10,106.3,37.57879425565242,1619.0,
2013-06-11,109.0,37.832976341082485,1620.0,
2013-06-12,108.8,38.09141718607715,1621.0,
2013-06-13,103.9,38.350319233775686,1622.0,
2013-06-14,100.0,38.60331552817651,1623.0,
2013-06-15,99.8,38.85143400344141,1624.0,
2013-06-16,99.9,39.09985686014948,1625.0,
2013-06-17,101.9,39.349013828656396,1626.0,
2013-06-18,107.3,39.60166325735053,1627.0,
2013-06-19,108.3,39.862535112818406,1628.0,
2013-06-20,111.3,40.12545566279023,1629.0,
2013-06-21,109.5,40.39313392942652,1630.0,
2013-06-22,108.2,40.659079497902056,1631.0,
2013-06-23,107.9,40.92391694857404,1632.0,
2013-06-24,102.1,41.189000783136336,1633.0,
2013-06-25,103.3,41.44633414120177,1634.0,
2013-06-26,104.0,41.70603473570483,1635.0,
2013-06-27,101.7,41.96736455886803,1636.0,
2013-06-28,94.7,42.22583502053758,1637.0,
2013-06-29,95.0,42.4737974649169,1638.0,
2013-06-30,97.5,42.72271877662306,1639.0,
2013-07-01,88.1,42.97617508920665,1640.0,
2013-07-02,90.4,43.214171557592444,1641.0,
2013-07-03,78.9,43.45660809861188,1642.0,
2013-07-04,80.0,43.67784461993124,1643.0,
2013-07-05,68.5,43.90152578850999,1644.0,
2013-07-06,69.7,44.10064908654232,1645.0,
2013-07-07,76.5,44.30265560609859,1646.0,
2013-07-08,76.0,44.51975106350193,1647.0,
2013-07-09,76.7,44.735981507121146,1648.0,
2013-07-10,88.0,44.953882065150204,1649.0,
2013-07-11,89.0,45.19433875741393,1650.0,
2013-07-12,94.0,45.43697463396236,1651.0,
2013-07-13,98.3,45.6889240588034,1652.0,
2013-07-14,94.4,45.94865136182611,1653.0,
2013-07-15,98.9,46.202128303939524,1654.0,
2013-07-16,97.1,46.46375050618138,1655.0,
2013-07-17,98.5,46.722757744879665,1656.0,
2013-07-18,90.1,46.98459363914717,1657.0,
2013-07-19,92.0,47.23184925907331,1658.0,
2013-07-20,89.8,47.4829629713695,1659.0,
2013-07-21,92.0,47.7303135707535,1660.0,
2013-07-22,91.6,47.982108492546075,1661.0,
2013-07-23,95.6,48.23349838513037,1662.0,
2013-07-24,95.1,48.492568018204665,1663.0,
2013-07-25,96.9,48.75111408861363,1664.0,
2013-07-26,96.0,49.01327405838985,1665.0,
2013-07-27,94.4,49.27419914336833,1666.0,
2013-07-28,98.8,49.5325577461058,1667.0,
2013-07-29,101.5,49.79925984989934,1668.0,
2013-07-30,108.0,50.071114124101456,1669.0,
2013-07-31,106.2,50.35439123636779,1670.0,
2013-08-01,104.0,50.635180547419296,1671.0,
2013-08-02,104.5,50.91271415714813,1672.0,
2013-08-03,104.9,51.19155691220188,1673.0,
2013-08-04,105.1,51.47153790080156,1674.0,
2013-08-05,106.7,51.75231478349601,1675.0,
2013-08-06,106.6,52.03628625974499,1676.0,
2013-08-07,106.0,52.32055203852684,1677.0,
2013-08-08,103.1,52.604242434870585,1678.0,
2013-08-09,102.8,52.88327647140788,1679.0,
2013-08-10,103.0,53.16217845981149,1680.0,
2013-08-11,105.0,53.441840360266255,1681.0,
2013-08-12,106.8,53.725481907608284,1682.0,
2013-08-13,109.6,54.01272020108749,1683.0,
2013-08-14,112.6,54.305256091052534,1684.0,
2013-08-15,110.0,54.60335318632423,1685.0,
2013-08-16,109.0,54.89752455735464,1686.0,
2013-08-17,112.8,55.19042120260181,1687.0,
2013-08-18,113.4,55.490310732453615,1688.0,
2013-08-19,118.5,55.791707353404384,1689.0,
2013-08-20,121.2,56.10207288060644,1690.0,
2013-08-21,123.3,56.417350829175135,1691.0,
2013-08-22,122.0,56.73654727615596,1692.0,
2013-08-23,118.5,57.05427492766353,1693.0,
2013-08-24,119.6,57.366872759461735,1694.0,
2013-08-25,122.1,57.68182302595946,1695.0,
2013-08-26,120.1,58.00140727287972,1696.0,
2013-08-27,131.3,58.318276390151986,1697.0,
2013-08-28,128.8,58.6534790831199,1698.0,
2013-08-29,129.3,58.98549736291682,1699.0,
2013-08-30,138.0,59.31893072964766,1700.0,
2013-08-31,141.0,59.666177220014994,1701.0,
2013-09-01,146.0,60.01853372939105,1702.0,
2013-09-02,144.0,60.37877809583301,1703.0,
2013-09-03,144.0,60.73701305626441,1704.0,
2013-09-04,132.5,61.09604120625815,1705.0,
2013-09-05,130.2,61.43861187454021,1706.0,
2013-09-06,121.9,61.77818674068779,1707.0,
2013-09-07,129.0,62.104598169476986,1708.0,
2013-09-08,126.3,62.443401183461724,1709.0,
2013-09-09,133.1,62.77833286777463,1710.0,
2013-09-10,132.6,63.12491526676295,1711.0,
2013-09-11,142.1,63.47132448163939,1712.0,
2013-09-12,139.4,63.83312712430544,1713.0,
2013-09-13,140.7,64.19154020588009,1714.0,
2013-09-14,136.7,64.55264193256954,1715.0,
2013-09-15,138.3,64.90820071929706,1716.0,
2013-09-16,139.4,65.26693504538059,1717.0,
2013-09-17,139.1,65.62805984714473,1718.0,
2013-09-18,140.4,65.9893803005248,1719.0,
2013-09-19,135.1,66.35340882017604,1720.0,
2013-09-20,133.8,66.70959674341401,1721.0,
2013-09-21,134.4,67.06423755133557,1722.0,
2013-09-22,134.0,67.42045776428148,1723.0,
2013-09-23,133.4,67.77659379741549,1724.0,
2013-09-24,134.8,68.13229266956282,1725.0,
2013-09-25,135.0,68.49091118360377,1726.0,
2013-09-26,137.1,68.85043869645386,1727.0,
2013-09-27,138.9,69.2140512915994,1728.0,
2013-09-28,142.5,69.58123436270887,1729.0,
2013-09-29,143.9,69.95490190094957,1730.0,
2013-09-30,141.9,70.33146745237781,1731.0,
2013-10-01,140.3,70.70544838038344,1732.0,
2013-10-02,123.0,71.07741830386968,1733.0,
2013-10-03,131.0,71.4192723399908,1734.0,
2013-10-04,136.8,71.7762793665329,1735.0,
2013-10-05,136.7,72.14395934317604,1736.0,
2013-10-06,137.8,72.51201273434566,1737.0,
2013-10-07,135.8,72.88250591066283,1738.0,
2013-10-08,136.5,73.25006753563963,1739.0,
2013-10-09,139.5,73.61937686805533,1740.0,
2013-10-10,140.4,73.99442435784638,1741.0,
2013-10-11,140.1,74.37157424158698,1742.0,
2013-10-12,142.9,74.74876570048697,1743.0,
2013-10-13,147.5,75.13131120256794,1744.0,
2013-10-14,151.4,75.52215908453464,1745.0,
2013-10-15,158.1,75.92002267555323,1746.0,
2013-10-16,152.8,76.3291987112975,1747.0,
2013-10-17,157.6,76.7306952018793,1748.0,
2013-10-18,168.3,77.14053254905787,1749.0,
2013-10-19,183.1,77.56745060127957,1750.0,
2013-10-20,186.1,78.0162956094473,1751.0,
2013-10-21,192.8,78.47023110548137,1752.0,
2013-10-22,203.0,78.93413286830594,1753.0,
2013-10-23,228.0,79.41222126849546,1754.0,
2013-10-24,207.0,79.92115380727803,1755.0,
2013-10-25,197.9,80.40677429736715,1756.0,
2013-10-26,188.6,80.88204812003137,1757.0,
2013-10-27,206.9,81.34599375801395,1758.0,
2013-10-28,206.9,81.83505545643092,1759.0,
2013-10-29,216.0,82.32534014311592,1760.0,
2013-10-30,208.0,82.82815169146984,1761.0,
2013-10-31,211.2,83.3223056254226,1762.0,
2013-11-01,213.4,83.82172791152094,1763.0,
2013-11-02,211.7,84.3251601786295,1764.0,
2013-11-03,224.0,84.82771138818171,1765.0,
2013-11-04,238.2,85.34671031027572,1766.0,
2013-11-05,251.3,85.88371421872544,1767.0,
2013-11-06,264.1,86.43679991002523,1768.0,
2013-11-07,309.6,87.0051248790696,1769.0,
2013-11-08,355.0,87.61896805292639,1770.0,
2013-11-09,367.8,88.27293120106579,1771.0,
2013-11-10,336.3,88.93941224073983,1772.0,
2013-11-11,363.0,89.5835198905637,1773.0,
2013-11-12,380.0,90.2516549139454,1774.0,
2013-11-13,434.9,90.93549467573916,1775.0,
2013-11-14,433.4,91.66078877820547,1776.0,
2013-11-15,433.9,92.38840735593125,1777.0,
2013-11-16,462.0,93.11966276600762,1778.0,
2013-11-17,528.3,93.87255388724795,1779.0,
2013-11-18,785.4,94.66843392965897,1780.0,
2013-11-19,645.7,95.58599816970795,1781.0,
2013-11-20,638.0,96.4507623974254,1782.0,
2013-11-21,764.9,97.31682116448837,1783.0,
2013-11-22,802.0,98.24289876356355,1784.0,
2013-11-23,832.5,99.18921173527528,1785.0,
